country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,metals_exports_pct,agri_exports_pct,food_exports_pct,exchange_rate,real_eff_exchange_rate,control_corruption,govt_effectiveness,political_stability,regulatory_quality,rule_of_law,voice_accountability,exports_gdp,imports_gdp,current_account_gdp,external_debt_gni,cdi_raw,exchange_rate_change,exchange_rate_volatility,governance_index
LBY,Libya,2001,-1.76283887062603,,43.1734496124031,10.7461240310078,,,,,0.605064253623333,,,,,,,,26.5406976744186,16.6327519379845,9.76779674418605,,0.0,18.13286288941014,9.523682607729594,
LBY,Libya,2002,-0.958897332849631,,78.8597570352145,13.5168383822851,,,,,1.27067917397333,,-0.944232821464539,-1.03007936477661,-0.0953808054327965,-1.62045848369598,-1.14361846446991,,44.7677994771644,34.0919575580501,3.38835921882208,,0.0,110.0073118456537,55.40116285319325,-0.9667539879679671
LBY,Libya,2003,13.0160372478013,,90.6127305175491,19.358996133254,,,,,1.29294412808415,,-0.886524617671967,-0.929536938667297,0.120704226195812,-1.51255631446838,-0.907567977905273,,57.3170731707317,33.2956573468174,12.9522903033908,,0.0,1.752208942025768,58.35010354094275,-0.8230963245034211
LBY,Libya,2004,4.46163899648637,,96.1293320792401,11.6389465616944,,,,,1.30496614426767,,-0.915932536125183,-0.865046739578247,0.355680614709854,-1.35911738872528,-0.910640358924866,,63.7559608908707,32.3733711883694,13.9362270373209,,0.0,0.9298171454116932,62.739864364723665,-0.7390112817287443
LBY,Libya,2005,11.8707565226151,,90.8608896854615,9.51658544855648,,,,,1.30838482391592,,-0.966960072517395,-1.05196285247803,0.448557078838348,-1.48905444145203,-0.980864763259888,,63.7168431505522,27.1440465349093,31.5730378883291,,0.0,0.2619745855681366,0.7464516493650453,-0.808057010173799
LBY,Libya,2006,6.50052541959279,,97.7381011197381,21.0482643995738,,,,,1.31357162479067,,-1.08714544773102,-1.07976579666138,0.358128875494003,-1.46298718452454,-1.08017063140869,,71.8393272703549,25.8987738493833,36.8920600318477,,0.0,0.39642777720596545,0.35322220664203896,-0.8703880369663255
LBY,Libya,2007,6.22998278561838,,102.732315500893,19.1096779450883,96.6247227091457,0.00719080698552263,0.00236871202318767,0.00186160950532992,1.26264486767833,,-1.0477808713913,-1.22670745849609,0.747057616710663,-1.1110463142395,-0.955795526504517,,73.4324778961951,29.2998376046984,41.906588061326,,96.63614383765973,-3.8769684234352786,2.4293634962053416,-0.7188545107841489
LBY,Libya,2008,-0.162048238799883,,103.242158045544,21.6648129995476,96.7377076938414,0.00717185363701543,0.0144305508864554,0.00257715847755006,1.22356239341867,,-0.975061655044556,-1.13178610801697,0.808881163597107,-1.09222114086151,-0.823480367660522,,74.1157065299352,29.1264515156085,41.1733179906877,,96.76188725684243,-3.0952863516978013,2.2754123987720076,-0.6427336215972902
LBY,Libya,2009,-4.4001817631021,,107.620930501039,26.0180306878529,97.8939049801398,0.000157557103320555,0.00319543768871017,0.0058763189664758,1.25353448862568,,-1.21037030220032,-1.08494341373444,0.831896722316742,-1.18580102920532,-0.943409562110901,,63.2368915429987,44.3840389580403,15.426446023908,,97.9031342938983,2.4495763655556058,3.4491955192857575,-0.7185255169868479
LBY,Libya,2010,5.0272476723775,,98.077213074239,19.8007992326027,97.7181660474755,0.000391595444128488,0.00125041939243231,0.00194227487422584,1.26678941001316,,-1.26290345191956,-1.08740437030792,0.0280884467065334,-1.29825878143311,-1.00942170619965,,66.2720071713114,31.8052059029276,22.2877634810811,,97.7217503371863,1.057403805619428,2.8846860757137556,-0.9259799726307414
LBY,Libya,2011,-50.3385151384986,15.5184815317561,63.0054352895288,8.44242069649716,,,,,1.22415249460346,,-1.23168122768402,-1.0535888671875,-1.28737926483154,-1.42794060707092,-1.07831406593323,,38.1458963988027,24.8595388907261,6.62746278785412,,0.0,-3.3657461194956606,3.036455590043079,-1.2157808065414422
LBY,Libya,2012,86.8267484395784,6.05980392156859,98.2243189168448,15.2187654168722,,,,,1.26165963821484,,-1.3150190114975,-1.26853775978088,-1.5869597196579,-1.62144076824188,-0.980967283248901,,66.8678568492024,31.3564620676424,25.7575733312092,,0.0,3.0639273927656863,3.2896578758307213,-1.3545849084854122
LBY,Libya,2013,-17.9979615745681,2.6058180271952,106.334360918106,21.6855173162296,,,,,1.27169182111774,,-1.44085371494293,-1.31830942630768,-1.84407651424408,-1.74517679214478,-1.26114928722382,,59.8886075843687,46.4457533337369,0.0127403569483039,,0.0,0.7951576319818576,3.260908302165146,-1.5219131469726581
LBY,Libya,2014,-23.0428058282215,2.43294141599223,76.5248826381117,26.2237211424,,,,,1.27240206718888,,-1.52144289016724,-1.51847803592682,-2.35340714454651,-2.09778738021851,-1.38994157314301,,32.2383210024013,44.2865616357103,-33.1750366593745,,0.0,0.055850486678110656,1.5675042772656833,-1.7762114048004183
LBY,Libya,2015,-0.842656252118843,10.4022933588151,56.9049073326883,17.382012837146,,,,,1.38120985962103,,-1.57850289344788,-1.49434292316437,-2.18965125083923,-2.24859666824341,-1.52249729633331,,22.2273741215145,34.6775332111739,-19.1840709119308,,0.0,8.551368725181273,4.706010619730589,-1.80671820640564
LBY,Libya,2016,-1.4909411172622,25.8538742124461,41.1101760615135,13.8004674607543,89.0527915280661,1.25265817119731,0.0732941088661793,0.242008217429804,1.39036867889833,,-1.57854330539703,-1.75351476669312,-2.27473783493042,-2.21544075012207,-1.69788837432861,,14.5778875500388,26.5322885114747,-9.42697758493981,,90.62075202555938,0.663101208951189,4.7393274485600365,-1.9040250062942499
LBY,Libya,2017,32.4918021862688,25.8036184788337,47.5489661921214,13.7077561764599,89.0527915280661,1.25265817119731,0.0732941088661793,0.242008217429804,1.3938200108235,,-1.55817329883575,-1.60553634166718,-2.35357618331909,-2.14780759811401,-1.68399310112,,27.1972557138798,20.3517104782416,6.59107791644499,,90.62075202555938,0.2482314207411962,4.678656688359034,-1.869817304611206
LBY,Libya,2018,7.9413678529104,13.1702038536721,63.7811335968183,15.1337630488594,95.3967472853869,0.664788411642842,0.0482796613052722,0.151545086343114,1.36496666666667,,-1.53027164936066,-1.68525779247284,-2.43511581420898,-2.21521806716919,-1.6911062002182,,39.6135044170514,24.1676291797669,14.7041123833162,,96.26136044467813,-2.0700911116768084,1.4729265973463477,-1.911393904685974
LBY,Libya,2019,-11.1960828853386,-2.16217883470595,78.9939691850138,13.7553442934446,94.4050188673453,0.710524366427344,0.0281835949677998,0.101978879707161,1.39826289736928,,-1.57489776611328,-1.77421140670776,-2.56589818000793,-2.30232048034668,-1.76349604129791,,42.35532240076,36.6386467842538,6.95550505080755,,95.24570570844762,2.4393438693943503,2.2550165178797688,-1.9961647748947122
LBY,Libya,2020,-29.4552967282824,1.44703656998739,50.9757934373319,9.44983047721509,,,,,1.38866668346465,,-1.58354818820953,-1.85938096046448,-2.46235728263855,-2.22100520133972,-1.88296401500702,,20.3637900560977,30.6120033812341,-10.2022684905863,,0.0,-0.686295397144876,2.310105165448553,-2.0018511295318597
LBY,Libya,2021,28.3334624622298,2.86833027751023,164.284069967105,12.160907547063,,,,,4.514425,,-1.58497965335846,-1.74811494350433,-2.30847406387329,-1.9674654006958,-1.80367946624756,,92.0546075514658,72.2294624156388,16.1147728474926,,0.0,225.0906105658666,129.45949652857882,-1.8825427055358879
LBY,Libya,2022,-8.25163004105288,4.51030149235701,156.321684682347,10.5201970194858,,,,,4.813175,,-1.52629828453064,-1.75577163696289,-2.19370174407959,-2.08934807777405,-1.80142295360565,,91.9809235078212,64.3407611745263,22.2155432064068,,0.0,6.6176755622255445,128.29587067082545,-1.873308539390564
LBY,Libya,2023,10.1558181770326,2.37317531435169,155.655201664179,16.4803551353643,,,,,4.81288333333334,,-1.52501881122589,-1.63588905334473,-2.1680154800415,-1.9459183216095,-1.76977610588074,,85.1137376753101,70.5414639888686,4.13469233970992,,0.0,-0.006059756120657678,128.09033803577725,-1.8089235544204718
LSO,Lesotho,1990,6.04547332978933,,,,,,,,2.58732083333333,180.948963252489,,,,,,,,,17.0400317464731,41.3247523005544,0.0,,,
LSO,Lesotho,1991,6.96660729603671,,,,,,,,2.761315,193.178316320809,,,,,,,,,-16.9228867531248,41.4388183096375,0.0,6.724877890095593,,
LSO,Lesotho,1992,6.95636495400254,,,,,,,,2.85201416666667,207.236847474161,,,,,,,,,-19.6848326440848,40.7998959739558,0.0,3.284636728032475,2.4326178546119195,
LSO,Lesotho,1993,3.50976615760111,,,,,,,,3.26774158333333,206.803766092957,,,,,,,,,-12.434524999111,46.4511648160931,0.0,14.576625232985684,5.787834943306095,
LSO,Lesotho,1994,5.97987353536386,,,,,,,,3.55079833333334,197.245573618739,,,,,,,,,-2.87970519198184,51.5573454870473,0.0,8.662152216800202,5.648121638903775,
LSO,Lesotho,1995,3.29093812272822,,,,,,,,3.627085,197.616281279687,,,,,,,,,-15.3062508116221,51.1041039479169,0.0,2.1484370416228415,6.2165014030193975,
LSO,Lesotho,1996,5.59703605867827,,,,,,,,4.29934916666667,178.830156992477,0.0865449383854866,-0.124192699790001,0.232784986495972,-0.289027005434036,0.0983566418290138,-0.48002901673317,,,-22.8460765028951,55.3598046402899,0.0,18.53455782444222,8.250230624799554,-0.0792603592077891
LSO,Lesotho,1997,3.70360343607432,,,,,,,,4.60796166666667,179.126668721679,,,,,,,,,-22.9236378981082,50.9168398308987,0.0,7.178121339683385,8.394157969282997,
LSO,Lesotho,1998,1.53765589433743,,,,,,,,5.52828416666667,164.505982464005,-0.110705472528934,-0.0990643203258514,-0.118997246026993,-0.29883337020874,0.167446434497833,-0.434724658727646,,,-21.8944421361771,57.7320789603099,0.0,19.972442623763143,7.008694831525769,-0.1491464388867219
LSO,Lesotho,1999,0.476025052201194,,,,,,,,6.10948416666667,150.734859149664,,,,,,,,,-18.2545264654225,57.4996215177329,0.0,10.513207759912246,6.636949384068752,
LSO,Lesotho,2000,3.87554677576694,,,,,0.0070200611059745,0.141483725715602,2.15654795760887,6.93982833333333,142.928448339249,-0.165395170450211,-0.14284160733223,0.0961097478866577,-0.160908803343773,0.0981105268001556,-0.370127260684967,,,-8.6703357592323,68.0824704093267,2.305051744430447,13.591068313050325,4.82480203199194,-0.10750876118739461
LSO,Lesotho,2001,3.56158183392093,,,,0.0170708075774557,0.0525032217130086,2.91443811450629,14.3390917333925,8.60918083333334,123.356276092609,,,,,,,,,3.45948826928832,57.301673167109,17.323103877189254,24.05466561732932,7.098487808856202,
LSO,Lesotho,2002,0.723836067167127,,,,0.00340130170595996,0.0657612002029595,5.07188365502077,7.15525204900002,10.5407466666667,77.4439805489748,-0.173949226737022,0.0323283895850182,-0.0474211908876896,-0.464417785406113,0.0824185758829117,0.0386155806481838,,,8.18759668831341,63.4369205822665,12.296298205929709,22.436116405577767,5.632368445809449,-0.08873760948578514
LSO,Lesotho,2003,4.55977716384528,,,,0.0624084448535018,0.0974033934785549,0.382401067438431,8.61201440048337,7.56474916666667,111.21171105573,-0.17002260684967,0.0484472848474979,0.0996745452284813,-0.567470014095306,0.0846633911132812,-0.000992403482086957,,,-1.48520681497293,42.6476037328897,9.154227306253857,-28.233270318611392,29.7322347433369,-0.08428330053963373
LSO,Lesotho,2004,1.69237417358596,,,,0.0175765760189479,0.0475347806597082,0.735820184915241,4.66990382824201,6.4596925,128.760824858055,-0.106747023761272,-0.511713027954102,0.358144611120224,-0.59398877620697,-0.125887230038643,-0.152925461530685,,,1.75904831470622,37.3121483848754,5.470835369835907,-14.60797499454436,26.221175066899914,-0.188852818061908
LSO,Lesotho,2005,3.46612222755311,,,,,,,,6.35932833333333,130.397029793224,0.0550843179225922,-0.171274870634079,-0.0028113410808146,-0.633165061473846,-0.189165323972702,-0.209769800305367,,,5.68794455057766,30.5163405854888,0.0,-1.553698828027339,13.340804160050494,-0.19185034659070274
LSO,Lesotho,2006,4.23009522805209,6.07271879734297,,,,,,,6.77154916666667,128.374065360809,0.0105840899050236,-0.529533982276917,-0.124705359339714,-0.667670607566833,-0.236582726240158,0.181888371706009,,,11.9989367597937,29.3057848468101,0.0,6.482144209674234,10.644106566596859,-0.22767003563543162
LSO,Lesotho,2007,4.18791409957151,8.01243669043408,165.048948833372,24.9246019342258,0.122346649228984,0.483044966560215,3.45356303176465,11.2062429915977,7.045365,126.65277183355,-0.0582023896276951,-0.465739756822586,-0.391314208507538,-0.716383755207062,-0.312398791313171,0.0134804463014007,53.2487600192534,111.800188814119,18.1419183617744,29.2370221953251,15.265197639151548,4.0436217266383245,4.120096330154847,-0.3217597425294419
LSO,Lesotho,2008,5.52341966978646,10.7156661309681,161.126590593391,27.9814428627338,0.0417391701900564,0.255444865389448,3.39348375777715,9.63782065004172,8.26122333333333,117.450642317213,0.0618668384850025,-0.463723570108414,-0.20475609600544,-0.670076966285706,-0.246367320418358,-0.066223256289959,52.9184829037571,108.208107689634,15.7113939585122,29.2593849086732,13.328488443398374,17.25756342408562,7.031646397183186,-0.26488006177047907
LSO,Lesotho,2009,-1.25375779920832,-16.8596910540644,158.894737585637,30.538219790262,0.0168129994467445,0.104317436196333,3.59808684820188,8.57172190527122,8.47367415824888,95.4858417491264,0.171797960996628,-0.396679133176804,0.3261559009552,-0.649876177310944,-0.221786111593246,-0.0834323316812515,44.7633289777901,114.131408607847,-2.94530645950599,33.4280167854159,12.290939189116177,2.571663013373926,8.087547923716174,-0.14230331530173626
LSO,Lesotho,2010,5.26967078056286,-2.40524254598709,150.102435487333,31.3011900430751,0.0769376796124365,0.442932312242704,5.54151101675956,16.4111032211299,7.32122196115288,100.0,0.184215262532234,-0.396515280008316,0.456775397062302,-0.630146682262421,-0.290129393339157,-0.101529344916344,42.1262589311215,107.976176556211,-11.0020417569816,27.4384612861811,22.472484229744598,-13.600383677417193,15.43493690928482,-0.12955500682195034
LSO,Lesotho,2011,4.61641394528752,5.03663052101558,149.796606699153,25.3316425094885,0.14791613707775,0.192080755656678,3.60527921705107,12.9599897054924,7.26113213232735,99.6765753148709,0.156146213412285,-0.37685090303421,0.383940756320953,-0.638167917728424,-0.270240843296051,-0.0892456248402596,47.7228451203639,102.073761578789,-11.8566683946226,26.3385185030518,16.9052658152779,-0.82076228728446,8.528016245145706,-0.1390697198609511
LSO,Lesotho,2012,6.33408374679448,6.05143662139971,150.208575358438,35.7205960501896,0.12209171884117,0.176395233303756,6.03956063431862,13.574657927893,8.20996862659332,95.3987492061203,0.126534461975098,-0.426588296890259,0.274199098348618,-0.540954291820526,-0.269323468208313,0.0723328962922096,41.7959336745045,108.412641683934,-18.7652520307529,31.2593634380508,19.912705514356546,13.067335464694917,13.33769861636711,-0.12729993338386206
LSO,Lesotho,2013,1.79252555575545,4.86511899496378,133.36548975517,32.6667455053055,0.0815062744684557,4.11336141524726,2.16054868605285,25.5884958674161,9.65505606913526,86.3375876974266,0.279383391141891,-0.457246333360672,0.338074296712875,-0.375771909952164,-0.203416720032692,0.120252631604671,38.2496647077566,95.1158250474138,-10.7579867652524,34.0219300417939,31.943912243184666,17.601619546524038,9.59881193806385,-0.049787440647681834
LSO,Lesotho,2014,1.71054990545476,5.3702896100859,126.292475360578,34.0968182808394,0.0376734422723571,46.9397510539114,3.10890636397413,9.08799722085892,10.8526555687831,81.5325499949981,0.199570894241333,-0.595968306064606,-0.332812041044235,-0.444160997867584,-0.209705591201782,0.161943823099136,38.1496953255837,88.1427800349944,-8.42016664486881,33.5371164978444,59.17432808101681,12.403858569773174,2.828917722859746,-0.20352203647295639
LSO,Lesotho,2015,3.12406678044546,3.2184451365593,129.722773082867,30.4366347369568,0.0530542243747911,31.4254236706505,6.54064399063864,9.62722579374751,12.7589308811644,78.3353214021007,0.0233269054442644,-0.757916867733002,-0.3187076151371,-0.462051779031754,-0.194238901138306,0.114712432026863,42.8918037123102,86.8309693705568,-5.73228396984583,36.0951584026764,47.646347679411434,17.565058619058792,2.9904303430999937,-0.2658126375948391
LSO,Lesotho,2016,3.60890731687714,6.59650490696546,136.31524774176,28.7760063691053,0.080583696996223,0.257535354573301,5.65449896301488,12.0324884569225,14.7096108855267,73.8994253834428,-0.0524278804659843,-0.878702759742737,-0.244855865836143,-0.459403544664383,-0.186329171061516,-0.0130647458136082,45.7796652454104,90.53558249635,-10.5017567713342,56.5717759737007,18.025106471506902,15.288741843111842,2.586572877831282,-0.3057973279307286
LSO,Lesotho,2017,-3.13817493733471,4.44769937376297,146.366771329494,22.2056129829322,0.07923485972243,0.329155539469625,5.96470287053036,12.5012577763317,13.3238014244992,80.1850359117399,-0.059058353304863,-0.924170434474945,-0.194124817848206,-0.384048193693161,-0.300513446331024,-0.00500225648283958,47.4769340332662,98.8898372962274,-9.01074725417763,57.4106195232648,18.874351046054116,-9.421115703278371,14.96669793565549,-0.3111529170225064
LSO,Lesotho,2018,-1.48063315848241,4.75180301624745,144.434955465602,21.4472792170962,0.0379892296059272,1.23558386743794,2.23561050022352,10.0447063853033,13.2339264715833,81.6896095393719,-0.137125387787819,-0.922583103179932,-0.188606411218643,-0.55536687374115,-0.366341024637222,0.0129481637850404,49.8331114219045,94.6018440436975,-5.62372777156264,48.0945365684483,13.553889982570688,-0.6745443740300838,12.529339413492105,-0.3595124394632876
LSO,Lesotho,2019,-1.41799383085205,5.18708359197979,140.51663349168,26.7945041312681,0.0343344578962748,0.223234842534879,4.59289360159449,8.4647792874361,14.4484270548333,79.9461961187099,-0.122618347406387,-0.902533769607544,-0.427980333566666,-0.607284188270569,-0.426953673362732,-0.0104164779186249,46.2093281781161,94.3073053135637,-7.45753439541606,55.5086365768084,13.315242189461744,9.17717493638679,9.304616220872367,-0.4162977983554204
LSO,Lesotho,2020,-8.15595879914267,4.97809676252311,141.096604645578,26.2646700444764,0.014452161241193,0.179631190163663,5.63240778834578,9.99265409068827,16.4591053903333,75.1341286533168,-0.141021639108658,-0.978631913661957,-0.25351294875145,-0.669014096260071,-0.48789855837822,-0.00174420117400587,44.44901227889,96.6475923666881,-5.89018409974703,71.1626094449749,15.819145230438906,13.916243808888428,7.443187567034601,-0.421970559555727
LSO,Lesotho,2021,2.26671067006538,6.04774591950677,139.186479465407,28.4701352359002,0.033559777615051,0.192321778563757,5.66588159486641,11.5401941644907,14.7786782139167,81.6979463966687,-0.345277398824692,-0.947156667709351,-0.213224932551384,-0.757836818695068,-0.431362420320511,-0.0148858837783337,46.1460898214545,93.0403896439522,-8.12794771495667,65.1532600802942,17.431957315535918,-10.209711503539797,12.782617489845396,-0.4516240203132233
LSO,Lesotho,2022,2.38778020186284,8.27180389943026,142.373981443861,27.3770082194087,0.0246048491285881,0.19064142421531,5.84569161443279,13.9151190938433,16.3558534845,80.238488999922,-0.368640840053558,-0.887993335723877,-0.292736917734146,-0.615311503410339,-0.473294049501419,0.0501875132322311,46.5063823361123,95.8675991077489,-11.4173150940095,64.0036116626681,19.97605698161999,10.671964351305196,13.093455460922696,-0.4312981888651846
LSO,Lesotho,2023,1.82662525852363,6.3422174312495,141.513755535108,27.2206686483307,0.0242983712046877,0.178601333491684,6.55658869273009,13.9943146225283,18.4502441785,74.7561552332622,-0.509478509426117,-0.953606307506561,-0.30576080083847,-0.590149462223053,-0.480017185211182,0.0299380328506231,42.9229805805595,98.5907749545486,-7.15672506934541,68.921115566306,20.753803019954763,12.805144629014919,12.716645570578084,-0.4681790387257933
MAR,Morocco,1990,3.41181222630115,,54.6266874206198,31.0602945352303,,,,,8.24234166666666,98.3697170839401,,,,,,,24.5593205075626,30.0673669130572,-0.648031086262141,85.3602013442382,0.0,,,
MAR,Morocco,1991,7.21608815359085,,49.7792954766494,27.3221610641672,,,,,8.70655,99.3665310138972,,,,,,,22.3187677496636,27.4605277269858,-1.27998993380056,71.9059154337748,0.0,5.63199576172233,,
MAR,Morocco,1992,-2.097738754022,,50.2633161845725,27.7103685909534,,,,,8.537875,99.8703555789619,,,,,,,22.1721546193877,28.0911615651847,-1.2834370400402,69.1942915603677,0.0,-1.9373345354933957,5.352324782202025,
MAR,Morocco,1993,-0.740591700332374,,49.668456614101,26.474195560737,2.66060217520122,11.4363246361764,2.44085298824363,26.7017164941764,9.29870916666667,102.662658014265,,,,,,,22.06075149691,27.607705117191,-1.6469906370207,72.2417605832931,43.23949629379764,8.911282569335711,5.563886174880015,
MAR,Morocco,1994,10.5880004161286,,47.3135537325048,25.6674729824651,2.08116706472868,12.5724692692442,3.42244902846313,28.3929539677697,9.202715,105.933712576678,,,,,,,20.9385014625219,26.3750522699829,-2.03049106287262,66.4544213994958,46.46903933020571,-1.0323386283634273,6.019234630228391,
MAR,Morocco,1995,-5.40544787197402,,51.7150253841236,25.3939420349467,2.20174647376455,11.5457550335771,3.41844325906491,31.4012684208905,8.54023583333334,109.374854440132,,,,,,,22.6732200383806,29.041805345743,-3.03845005048266,62.9224746128181,48.56721318729706,-7.19873609762619,8.12847629963249,
MAR,Morocco,1996,12.3728762700496,,47.0955434479783,24.4714406112807,1.62676520975914,12.6588480938418,2.5236956915013,32.8570385105658,8.71587583333333,109.716895593503,-0.106926992535591,-0.104411050677299,-0.209069982171059,-0.102563485503197,0.221231311559677,-0.416846513748169,21.8359749586865,25.2595684892918,0.0810758584150156,57.5439844112673,49.66634750566804,2.056617679273587,4.712177174707278,-0.119764452179273
MAR,Morocco,1997,-1.56070234550782,,51.1501546486104,24.9216637673309,1.94386329121883,15.0814548404807,2.64442401127838,30.8919512444864,9.52710666666667,109.344322447768,,,,,,,23.9241178671875,27.2260367814229,-0.222808698228999,61.5664349161113,50.56169338746431,9.307507918261493,8.273381758239804,
MAR,Morocco,1998,7.23855267691987,,45.6723595943991,24.999620047703,1.46034979475327,10.2636585973684,1.54325796492087,21.2251452352218,9.60441583333333,112.258005833088,0.103345759212971,0.0239137783646584,0.307698369026184,0.0245824474841356,0.129340261220932,-0.243397817015648,21.0424357067532,24.629923887646,-0.309237465352601,51.7813131611264,34.49241159226434,0.8114653207059064,4.588183254720322,0.05758046638220551
MAR,Morocco,1999,1.6970614772566,,48.578876486646,23.2448568962671,2.70323984603658,9.28111840313959,1.74704424463018,20.8992539960364,9.80441916666667,112.255419890118,,,,,,,22.6346692831278,25.9442072035182,-0.360657901889275,50.707511206475,34.63065648984275,2.0824101830243746,4.582577112394679,
MAR,Morocco,2000,2.58218091499747,,53.4403058388785,23.8068463049384,3.65699503641464,8.74849637252077,2.01582423085629,21.4717562420196,10.6256361666667,114.852023454924,-0.233573436737061,0.0260655991733074,-0.065564900636673,-0.0217283759266138,0.098202221095562,-0.449143886566162,24.1968278897887,29.2434779490897,-1.10387975127873,49.2500404004641,35.8930718818113,8.37598827671533,4.050646730594056,-0.10762379659960675
MAR,Morocco,2001,7.72182519577728,,53.4915710187871,24.8603718465594,4.22420824882811,8.46860474068497,1.41991629933365,21.0193240577179,11.302975,110.207246107445,,,,,,,25.3955453600676,28.0960256587196,3.67558331729075,43.9098787026744,35.13205334656463,6.374572051113092,3.215520839909802,
MAR,Morocco,2002,3.73019737485745,,54.31012791421,24.4137992922944,3.66191427532414,8.16544858736886,1.63329035118165,21.4053606734496,11.0205833333333,109.709803059471,-0.240059301257133,-0.195086255669594,-0.261418521404266,-0.078193411231041,-0.0490107983350754,-0.465828567743301,25.9443798115524,28.3657481026576,3.13718804047297,39.0742288357434,34.86601388732425,-2.4983835376677366,5.787730847030779,-0.21493280927340172
MAR,Morocco,2003,6.17110214953244,,52.3318582669923,26.0506060390894,2.61513516503521,7.06029662997887,1.75377914894289,21.4743548540338,9.57438333333333,108.885224235412,-0.319970190525055,-0.215569257736206,-0.407007366418839,-0.284974277019501,-0.112911000847816,-0.752867102622986,24.676486583266,27.6553716837263,2.72583245907781,32.0645072187951,32.903565797990765,-13.122717339523549,9.76174594352845,-0.34888319919506716
MAR,Morocco,2004,4.57138016516208,,55.5516384744536,27.8984050253427,4.49350581169632,8.19270869376801,1.66718702582645,19.0289972033793,8.86801666666667,106.986187363571,-0.243782788515091,-0.224266529083252,-0.312668710947037,-0.244661465287209,-0.0490320511162281,-0.508274614810944,25.3492055058078,30.2024329686458,1.46649924876604,26.1403643673371,33.38239873467008,-7.377672713473215,5.318042706198366,-0.2637810266266269
MAR,Morocco,2005,3.19224973015831,,61.4938276863235,27.4168142643006,5.0537343655877,8.73465911920544,1.83425310990369,21.1921452283433,8.86500833333334,104.046198814153,-0.425059497356415,-0.403397768735886,-0.556680738925934,-0.437574356794357,-0.269636899232864,-0.687104880809784,27.9958996339897,33.4979280523338,1.51129572542934,23.8425860115727,36.81479182304013,-0.03392340639861713,6.560649336057573,-0.4632423569758734
MAR,Morocco,2006,7.7908200104027,,64.6721977787154,27.9527831008725,3.76178277627632,9.30186827180076,1.71049863190672,19.2663705222364,8.79558333333333,104.533252114395,-0.476106464862823,-0.269640743732452,-0.461343467235565,-0.212712377309799,-0.318183392286301,-0.712467074394226,29.6289667970785,35.0432309816369,1.85973036169923,23.9075059923801,34.0405202022202,-0.7831351916383955,4.041037352611083,-0.40840891997019435
MAR,Morocco,2007,3.44106776690418,,71.3496467796657,30.8038848648652,3.71752760896919,10.2574168739394,1.44826892944148,19.9461599644417,8.19233333333333,103.610116200318,-0.386843711137772,-0.34261354804039,-0.501324236392975,-0.215945512056351,-0.329650670289993,-0.707481861114502,31.4277738089785,39.9218729706872,-0.140355839695734,23.9949101161777,35.36937337679177,-6.858555904004849,3.7427187947350147,-0.4139765898386638
MAR,Morocco,2008,5.68453936284732,3.71484311494064,77.8344716425602,35.5127958030057,4.18663978615364,15.4520646395586,0.992004278100049,17.44639869214,7.750325,103.349370092736,-0.433665722608566,-0.356555700302124,-0.57127320766449,-0.159162044525146,-0.385672748088837,-0.758323967456818,32.4722234084439,45.3622482341162,-4.4474051229375,20.7266073538964,38.07710739595229,-5.39538999877931,3.1708170793571995,-0.4441088984409969
MAR,Morocco,2009,3.74576940136258,0.971862998667637,62.3709560152269,32.1852748633952,3.58160008168939,8.36651286024193,1.55143366615883,22.9786829686528,8.0571,104.817817027439,-0.367966145277023,-0.283303052186966,-0.398299634456635,-0.0905578508973122,-0.262815058231354,-0.745714902877808,25.7171775388093,36.6537784764176,-4.91456971921294,24.8154251765531,36.47822957674295,3.9582211068568185,5.868468853179098,-0.3581094406545164
MAR,Morocco,2010,3.49955709403216,0.993557401226421,69.541979610144,31.4907166374774,3.31051983251718,11.5598510305131,1.71724806369219,18.8408421425289,8.41715833333333,100.0,-0.231423750519753,-0.230588346719742,-0.383013308048248,-0.119565077126026,-0.21353417634964,-0.698601484298706,29.7889486802284,39.7530309299157,-3.89149487244856,27.462969464641,35.42846106925137,4.468832872042405,5.553582296372129,-0.31278769051035255
MAR,Morocco,2011,5.52464523319847,0.906924909691798,76.8258714906247,32.9462436922694,4.34145432822333,13.1676881924562,1.10247261798637,17.3269863771016,8.089875,97.5005486756673,-0.452251225709915,-0.266206502914429,-0.392256796360016,-0.176636278629303,-0.275484472513199,-0.709956765174866,31.9544842646976,44.8713872259271,-7.26703537698178,27.6980798517634,35.9386015157675,-3.888287713885985,4.684547106115464,-0.378798673550288
MAR,Morocco,2012,3.06234368502997,1.28712240079214,78.2221018956072,32.1793544302158,5.76450248609948,12.0817038190653,1.10141663821384,17.237560589665,8.62844458333333,95.3823337005425,-0.49313035607338,-0.141056269407272,-0.470458775758743,-0.110853657126427,-0.292328745126724,-0.605667233467102,32.0970961451136,46.1250057504935,-8.95034696939187,32.3240509195629,36.18518353304363,6.657328862724476,5.565384206112233,-0.352249172826608
