country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,metals_exports_pct,agri_exports_pct,food_exports_pct,exports_gdp,imports_gdp,cdi_raw,cdi_smooth,gdp_volatility,log_gdp_volatility,cdi_smooth_lag1,inflation_lag1,trade_openness_lag1,investment_lag1
KEN,Kenya,2017,3.83795817364721,8.00564967709946,35.9950578754074,,,5.36354394694724,13.7811046565797,51.3087979360635,12.7366599413725,23.2583979340349,70.45344653959043,63.0809761955417,0.5947257228485225,-0.5029802744093759,39.596494015678225,6.29724953814624,34.8650195731824,
KEN,Kenya,2018,5.64794640709219,4.68980646776328,34.4147531767425,,,5.99535617568078,13.3078078950813,51.2184018611817,12.541975333359,21.8727778433835,70.52156593194377,67.27985620884665,0.7151078597876697,-0.3214348630720131,63.0809761955417,8.00564967709946,35.9950578754074,
KEN,Kenya,2019,5.11415885767801,5.23963795764789,31.759461841481,,,4.98578217433066,12.4877801838511,43.7223572503984,11.4279956869332,20.3314661545478,61.19591960858016,67.39031069337146,0.7255618829161509,-0.30712060527243407,67.27985620884665,4.68980646776328,34.4147531767425,
KEN,Kenya,2020,-0.272766327438816,5.40516207933395,27.2378155252369,,,5.13265627350615,11.8211133524707,48.2167381219354,9.64186888186451,17.5959466433724,65.17050774791225,65.62933109614539,2.337713190791137,0.8534417440752096,67.39031069337146,5.23963795764789,31.759461841481,
KEN,Kenya,2021,7.59048947333467,6.10793603659178,30.8243031771262,,,6.38746779763161,14.7598745177044,47.5153219865695,10.7695743362259,20.0547288409003,68.66266430190551,65.00969721946598,2.9324009166852445,1.079225886411252,65.62933109614539,5.40516207933395,27.2378155252369,
KEN,Kenya,2022,4.85998104287999,7.65986268272222,33.6911387270322,,,6.78261238103048,11.8660371916893,48.7182042771137,12.1919692160845,21.4991695109477,67.36685384983348,67.06667529988374,2.920457821014271,1.0751586637286565,65.00969721946598,6.10793603659178,30.8243031771262,
KEN,Kenya,2023,5.55587301319866,7.67139634029401,32.0920792814469,,,5.32428005533122,12.5710697931939,48.9805623380495,11.6861054407608,20.405973840686,66.87591218657462,67.63514344610454,2.912382392534856,1.072399171479025,67.06667529988374,7.65986268272222,33.6911387270322,
MAR,Morocco,2002,3.73019737485745,,54.31012791421,,3.66191427532414,8.16544858736886,1.63329035118165,21.4053606734496,25.9443798115524,28.3657481026576,34.86601388732425,35.29704637190006,2.6977452865248797,0.9961162909972223,35.51256261418797,,53.4915710187871,
MAR,Morocco,2003,6.17110214953244,,52.3318582669923,,2.61513516503521,7.06029662997887,1.75377914894289,21.4743548540338,24.676486583266,27.6553716837263,32.903565797990765,34.300544343959885,2.3257631632556888,0.8483386742335149,35.29704637190006,,54.31012791421,
MAR,Morocco,2004,4.57138016516208,,55.5516384744536,,4.49350581169632,8.19270869376801,1.66718702582645,19.0289972033793,25.3492055058078,30.2024329686458,33.38239873467008,33.71732613999504,2.025574090973362,0.710777887695832,34.300544343959885,,52.3318582669923,
MAR,Morocco,2005,3.19224973015831,,61.4938276863235,,5.0537343655877,8.73465911920544,1.83425310990369,21.1921452283433,27.9958996339897,33.4979280523338,36.81479182304013,34.36691878523366,1.8583575760759443,0.6250597433700172,33.71732613999504,,55.5516384744536,
MAR,Morocco,2006,7.7908200104027,,64.6721977787154,,3.76178277627632,9.30186827180076,1.71049863190672,19.2663705222364,29.6289667970785,35.0432309816369,34.0405202022202,34.74590358664347,1.8829956037018556,0.6381605498271598,34.36691878523366,,61.4938276863235,
MAR,Morocco,2007,3.44106776690418,,71.3496467796657,,3.71752760896919,10.2574168739394,1.44826892944148,19.9461599644417,31.4277738089785,39.9218729706872,35.36937337679177,35.4082284673507,1.9388495203593434,0.667239208904018,34.74590358664347,,64.6721977787154,
MAR,Morocco,2008,5.68453936284732,3.71484311494064,77.8344716425602,,4.18663978615364,15.4520646395586,0.992004278100049,17.44639869214,32.4722234084439,45.3622482341162,38.07710739595229,35.82900032498809,1.8787458235453234,0.6359130233755368,35.4082284673507,,71.3496467796657,
MAR,Morocco,2009,3.74576940136258,0.971862998667637,62.3709560152269,,3.58160008168939,8.36651286024193,1.55143366615883,22.9786829686528,25.7171775388093,36.6537784764176,36.47822957674295,36.641570116495664,1.9535952076179905,0.6747770825886734,35.82900032498809,3.71484311494064,77.8344716425602,
MAR,Morocco,2010,3.49955709403216,0.993557401226421,69.541979610144,,3.31051983251718,11.5598510305131,1.71724806369219,18.8408421425289,29.7889486802284,39.7530309299157,35.42846106925137,36.66126601398221,1.8954835855436185,0.6447358270430972,36.641570116495664,0.971862998667637,62.3709560152269,
MAR,Morocco,2011,5.52464523319847,0.906924909691798,76.8258714906247,,4.34145432822333,13.1676881924562,1.10247261798637,17.3269863771016,31.9544842646976,44.8713872259271,35.9386015157675,35.948430720587275,1.1259500045591202,0.127469309259291,36.66126601398221,0.993557401226421,69.541979610144,
MAR,Morocco,2012,3.06234368502997,1.28712240079214,78.2221018956072,,5.76450248609948,12.0817038190653,1.10141663821384,17.237560589665,32.0970961451136,46.1250057504935,36.18518353304363,35.85074870602083,1.2141171621734905,0.20221990023917352,35.948430720587275,0.906924909691798,76.8258714906247,
MAR,Morocco,2013,4.12221286860944,1.88065466724084,73.8577565315318,,7.21783053567622,9.08869186543583,0.870475932035146,18.8627949683177,30.2532656391617,43.6044908923701,36.0397933014649,36.05452611675867,0.9398591917629813,-0.05144152456996303,35.85074870602083,1.28712240079214,78.2221018956072,
MAR,Morocco,2014,2.7192440802029,0.442310053557046,71.8935667539398,,5.06512046366423,7.83879227001786,0.886026678507947,18.8315482309376,30.1329866374292,41.7605801165106,32.62148764312764,34.948821492545385,1.1044932927939053,0.10839985569548932,36.05452611675867,1.88065466724084,73.8577565315318,
MAR,Morocco,2015,4.34458297635238,1.55790711346268,67.2886759253849,,1.93131182632741,8.16155226057383,0.950608981075829,20.3035478591349,29.9958538899695,37.2928220354154,31.34702092711197,33.3361006239015,1.114388667596792,0.11723948137688875,34.948821492545385,0.442310053557046,71.8935667539398,
MAR,Morocco,2016,0.52118550608968,1.63531114327063,71.1226603816864,,0.851631730088442,6.41215376931413,0.945950777554279,20.8776413974112,30.7345951424219,40.3880652392646,29.08737767436805,31.01862874820255,1.523472787836997,0.4275349592807132,33.3361006239015,1.55790711346268,67.2886759253849,
MAR,Morocco,2017,5.05789816173446,0.754663249323624,74.1733578786573,,0.915717103285065,7.03658640570464,0.831737518256788,21.1267328919659,32.6064609907781,41.5668968878792,29.910773919212396,30.11505750689747,1.795997137306676,0.5911128698920292,31.01862874820255,1.63531114327063,71.1226603816864,
MAR,Morocco,2018,3.06564133025955,1.80391671141895,77.2548875243989,,1.16507270206512,6.17363219492484,0.715656522771755,20.6267253978445,33.8284373726717,43.4264501517272,28.681086817606214,29.226412803728888,1.7442830179976008,0.5620602366904502,30.11505750689747,0.754663249323624,74.1733578786573,
MAR,Morocco,2019,2.89097476137077,0.303386036590358,75.9981158798422,,1.5096725010458,5.43234682174159,0.779519110020676,21.16875343312,34.093057468891,41.9050584109511,28.890291865928063,29.160717534248892,1.7355536053008436,0.5570717576619143,29.226412803728888,1.80391671141895,77.2548875243989,
MAR,Morocco,2020,-7.17820744246774,0.705968661338224,68.8438033904364,,0.515055497762877,5.49442002494985,0.829987372912764,23.0892003189256,30.7941069539783,38.0496964364582,29.92866321455109,29.166680632695122,4.778571287829989,1.5662320971674564,29.160717534248892,0.303386036590358,75.9981158798422,
MAR,Morocco,2021,8.15473889823681,1.40195883962015,75.5234171756506,,0.690786590320233,5.89803620420549,0.651374021395723,20.7071224166217,33.1360849405787,42.3873322350718,27.947319232543148,28.9220914376741,5.757769073108164,1.7522853633122875,29.166680632695122,0.705968661338224,68.8438033904364,
MAR,Morocco,2022,1.52720357976111,6.65704202759066,101.132382053244,,1.00965161630831,5.85006591806819,0.562332991850747,18.9937417004941,44.8118007632888,56.320581289955,26.415792226721344,28.097258224605195,5.5632536109110635,1.71797901462377,28.9220914376741,1.40195883962015,75.5234171756506,
MAR,Morocco,2023,3.40334130078834,6.09114152504136,93.7914030606318,,1.21428847268287,4.40788917871175,0.62238211150077,18.9023701743813,42.752081172208,51.0393218884237,25.146929937276692,26.503347132180394,5.586101185455177,1.7220701383865769,28.097258224605195,6.65704202759066,101.132382053244,
MOZ,Mozambique,2002,9.66850534669427,,73.309162757423,40.5930874570462,13.3385853092917,45.0710523770754,4.29531935061365,26.6851109797166,21.4699466720227,51.8392160854003,89.39006801669736,90.24798712870235,6.26419804141479,1.8364456746854814,90.67694668470486,,50.4153095777265,33.5003655629406
MOZ,Mozambique,2003,7.21770086569656,,70.1683599479183,33.4266191606781,13.0197593239368,54.8763997123292,5.15648696998407,17.0128813032802,22.8118539424611,47.3565060054572,90.06552730953027,89.81672310538055,5.121935354101442,1.6354828500453382,90.24798712870235,,73.309162757423,40.5930874570462
MOZ,Mozambique,2004,8.20470494788577,,72.0520001612374,28.5978286726962,12.4214437884527,61.5258863677345,4.35729370040532,16.0350629838232,26.3746134140712,45.6773867471662,94.33968684041572,91.26509405554778,4.443268963637256,1.4936384250628547,89.81672310538055,,70.1683599479183,33.4266191606781
MOZ,Mozambique,2005,6.31202378023193,6.42755278070086,72.0092609780982,25.3698573633999,14.9128661991674,59.4119247777805,5.10427114732813,14.0296831963043,27.8677637269046,44.1414972511937,93.45874532058032,92.62131982350877,2.559567111589506,0.9437374456494438,91.26509405554778,,72.0520001612374,28.5978286726962
MOZ,Mozambique,2006,9.91067756782915,13.2450879070999,67.3498976872689,23.9349486697295,14.6620455439789,59.89562468604,3.45176900124785,15.3214973732893,28.0396818491761,39.3102158380928,93.33093660455606,93.70978958851737,1.5485996146086287,0.44378773515963527,92.62131982350877,6.42755278070086,72.0092609780982,25.3698573633999
MOZ,Mozambique,2007,7.64935393795867,8.48948675497456,66.1203821840516,22.3504915090903,15.4818802550736,63.9600174907897,2.78429252647717,11.1269960180058,28.3208398689763,37.7995423150753,93.35318629034629,93.38095607182755,1.3395189594364654,0.29974820260766283,93.70978958851737,13.2450879070999,67.3498976872689,23.9349486697295
MOZ,Mozambique,2008,6.87802942560995,14.5028053002268,64.981416499828,22.0302459322751,10.8435592127921,57.1767016900715,3.52306677073468,14.6917556784853,27.3462655617765,37.6351509380515,86.23508335208359,90.97306874899532,1.3879061839555307,0.3349755342318745,93.38095607182755,8.48948675497456,66.1203821840516,22.3504915090903
MOZ,Mozambique,2009,5.92897187460815,3.78861330914625,67.898572768141,19.7560524022268,17.4275034733367,3.89577007455685,3.13151311397685,23.2103230745804,27.9834214693156,39.9151512988254,47.6651097364508,75.75112645962689,1.5783810995773717,0.46271532117203973,90.97306874899532,14.5028053002268,64.981416499828,22.0302459322751
MOZ,Mozambique,2010,6.67972935662864,12.4255421735156,73.8373532681892,23.195521262122,19.6535941900502,54.4350322992141,4.35691644470555,15.7457972227949,29.3682327373567,44.4691205308325,94.19134015676477,76.03051108176639,1.5264672222103783,0.4294857695983294,75.75112645962689,3.78861330914625,67.898572768141,19.7560524022268
MOZ,Mozambique,2011,7.13405842300445,11.1666056127874,84.4062119333019,29.4060839527514,16.2781018823468,50.6164892492421,5.17272186981669,20.497192378274,31.3789002672832,53.0273116660187,92.5645053796796,78.1403184242984,0.6319899734239166,-0.4431825931338898,76.03051108176639,12.4255421735156,73.8373532681892,23.195521262122
MOZ,Mozambique,2012,7.9945031610722,2.6024545695662,105.934588060511,50.5904295928331,27.8069556417501,38.9540091086089,4.52955175816106,16.4856981883693,30.0174391521977,75.9171489083132,87.77621469688935,91.51068674444457,0.7486587235825827,-0.27620324225332066,78.1403184242984,11.1666056127874,84.4062119333019,29.4060839527514
MOZ,Mozambique,2013,6.57141389665537,4.26135250941966,109.38537659913,56.3958108944659,33.4629142605243,31.0274419767266,3.73586894534795,16.7109430857025,27.9938072708211,81.3915693283089,84.93716826830133,88.42596278162343,0.7656342466890115,-0.2540742014968908,91.51068674444457,2.6024545695662,105.934588060511,50.5904295928331
MOZ,Mozambique,2014,7.70256844839309,2.55974875844295,116.356855242217,53.6431747577994,30.0376104079026,34.424834860925,4.17056925541384,15.0401186827922,32.7890372970921,83.567817945125,83.67313320703364,85.46217205740811,0.6230182306347273,-0.4572560568818664,88.42596278162343,4.26135250941966,109.38537659913,56.3958108944659
MOZ,Mozambique,2015,7.3930936986377,3.55075967356746,98.7612036510901,42.245787501845,31.0071856421793,38.1666974909423,2.69840881390729,19.7988871275579,32.5722935328402,66.1889101182498,91.6711790745868,86.76049351664058,0.5463415663940877,-0.5863728453068623,85.46217205740811,2.55974875844295,116.356855242217,53.6431747577994
MOZ,Mozambique,2016,4.69699024225795,17.4180418197597,110.394358201481,46.2803958702032,27.8780163383368,32.537015600755,1.56773309456983,15.4945287291793,35.3819373953665,75.0124208061143,77.47729376284093,84.27386868148713,1.3268774415280196,0.29033662714778413,86.76049351664058,3.55075967356746,98.7612036510901,42.245787501845
MOZ,Mozambique,2017,2.63820737310658,15.1132073899384,105.745640702087,32.2043068430655,51.1579324800007,30.2596151140669,1.434406720509,10.7224120552361,41.043463320554,64.7021773815331,93.57436636981272,87.57427973574681,2.1193369093102996,0.7558106210713016,84.27386868148713,17.4180418197597,110.394358201481,46.2803958702032
MOZ,Mozambique,2018,3.48493202422782,3.91133439990731,124.607457525372,45.9807658182121,39.4919610313499,27.2619529507557,0.477900918513557,22.232507809873,45.5310358403147,79.0764216850568,89.46432271049216,86.83866094771527,2.2819043059671373,0.8293830466576437,87.57427973574681,15.1132073899384,105.745640702087,32.2043068430655
MOZ,Mozambique,2019,2.31781394821475,2.80270307928108,105.591171401921,40.8461199313593,41.7750444782821,30.5783345210747,1.78207058709243,17.3968301536769,37.1420563608323,68.4491150410889,91.53227974012614,91.523656273477,2.054994173761018,0.7251274049857798,86.83866094771527,3.91133439990731,124.607457525372,45.9807658182121
MOZ,Mozambique,2020,-1.21952250011192,3.48393567493207,99.906146051979,44.8266764679686,36.8617331036982,34.9241235099286,1.0358720641827,19.7515888534381,32.7898734687844,67.1162725831946,92.5733175312476,91.18997332728863,2.214517502468855,0.7995400392792437,91.523656273477,2.80270307928108,105.591171401921,40.8461199313593
MOZ,Mozambique,2021,2.37743572761507,6.40847652975689,112.078964458333,40.369313777893,41.1381955498654,34.7879108669746,0.803390394772357,14.3723118845018,40.3504985242732,71.7284659340598,91.10180869611416,91.73580198916262,1.8158289240254057,0.6020340888600403,91.18997332728863,3.48393567493207,99.906146051979,44.8266764679686
MOZ,Mozambique,2022,4.36445074432608,10.2794018093421,135.279578416991,43.2043468044561,50.7186898345651,30.4675661590987,0.793003009340782,10.9740249152608,49.8269428040417,85.4526356129497,92.95328391826536,92.20947004854237,2.1244561497549768,0.7582118834372665,91.73580198916262,6.40847652975689,112.078964458333,40.369313777893
MOZ,Mozambique,2023,5.4368591229252,7.12697482131851,105.627503637428,19.8824088883357,57.6135156555006,23.2868932752681,0.658822835695573,10.7802188334834,45.2791164196367,60.348387217791,92.33945059994768,92.13151440477573,2.542814491850859,0.9371964728111528,92.20947004854237,10.2794018093421,135.279578416991,43.2043468044561
NAM,Namibia,2002,4.7886612188211,,94.4152228948906,18.5884486772501,0.664641934763584,10.6573429449743,0.990642132015583,36.9582229224348,46.1689000685777,48.2463228263129,49.27084993418826,46.307122087675616,1.8291064240959571,0.6092798145817604,44.82525816441928,,88.5841018380245,22.2525424516009
NAM,Namibia,2003,4.23979429582137,,95.9524743817213,19.3882824399724,0.993442611073116,7.20776304354371,1.15097279686897,47.9910531575012,43.4294440838332,52.5230302978881,57.343231608987,51.185031435319566,1.5892570946386426,0.46953920556690376,46.307122087675616,,94.4152228948906,18.5884486772501
NAM,Namibia,2004,12.2695481036769,,81.8622605916543,19.0604614572453,0.50311393659037,19.466650862059,0.743176949653403,29.4120386078231,39.797940206821,42.0643203848333,50.124980356125874,52.24635396643371,4.188168939896074,1.4346484635368035,51.185031435319566,,95.9524743817213,19.3882824399724
NAM,Namibia,2005,2.52926265819022,,80.6803802939816,19.669813393528,0.413471474512171,14.5929364315082,0.710402331312428,30.8105121245687,40.4085763351911,40.2718039587905,46.5273223619015,51.33184477567145,4.3064347254515924,1.4624297664782295,52.24635396643371,,81.8622605916543,19.0604614572453
NAM,Namibia,2006,7.07317531845825,4.96116689298915,86.8339693259998,22.2120214706566,0.458348069521536,25.6759432318379,0.650515184418557,25.5698812439659,45.3668335484121,41.4671357775877,52.35468772974389,49.66899681592375,3.7718849112519566,1.3302225391153795,51.33184477567145,,80.6803802939816,19.669813393528
NAM,Namibia,2007,5.37404415167634,6.54788141101718,104.979303758915,24.0613337128992,0.410976169146749,34.5158930034676,0.510001756873453,23.5784906836484,49.8552010266907,55.1241027322248,59.01536161313621,52.632457234927195,3.726713241043535,1.3182064124890942,49.66899681592375,4.96116689298915,86.8339693259998,22.2120214706566
NAM,Namibia,2008,2.64981203780268,9.09464307192809,119.644498184785,27.4739234636227,0.444634545115881,30.9247117272254,0.431687911297584,22.3412056144219,53.6534356342124,65.9910625505728,54.14223979806077,55.17076304698029,4.003697251411809,1.3897128243637096,52.632457234927195,6.54788141101718,104.979303758915,24.0613337128992
NAM,Namibia,2009,0.295970914001089,9.45172651521704,123.762844292976,26.1159251664954,0.817470145591871,26.3993027720677,0.390107422476263,23.7382947982331,51.5631748119652,72.199669481011,51.34517513836893,54.8342588498553,2.654002388896271,0.979829649410575,55.17076304698029,9.09464307192809,119.644498184785,27.4739234636227
NAM,Namibia,2010,6.03924947955858,4.87491987643953,108.072477173606,23.7799989593426,1.27056274952211,27.2440537959122,0.707722397477096,24.8341949139526,48.2819544785637,59.7905226950419,54.05653385686401,53.18131626443124,2.766925740327024,1.0213444669973735,54.8342588498553,9.45172651521704,123.762844292976,26.1159251664954
NAM,Namibia,2011,5.09133813864338,5.00559518081197,102.189147754138,22.0540088688971,1.29061847758195,27.0724156333109,0.714185890857971,24.3955489278991,45.5397819208328,56.6493658333056,53.47276892964992,52.958159308294285,2.3832742661647854,0.8726624142120321,53.18131626443124,4.87491987643953,108.072477173606,23.7799989593426
NAM,Namibia,2012,5.0616820696264,6.72199777334885,100.2134087743,26.7226689596707,0.953398782486897,28.5258009515605,0.876103324880807,27.0838748943296,40.058338011922,60.1550707623781,57.43917795325781,54.98949357992391,2.3383206870788253,0.8537004714638428,52.958159308294285,5.00559518081197,102.189147754138,22.0540088688971
NAM,Namibia,2013,5.61471962254485,5.60092502290405,97.7249042303832,29.3954197576571,1.23502010241051,27.0692376564231,0.881106939655056,23.7706901568623,37.5019849152538,60.2229193151294,52.95605485535096,54.62266724608623,2.340907344279187,0.854801357585709,54.98949357992391,6.72199777334885,100.2134087743,26.7226689596707
NAM,Namibia,2014,6.09251915977956,5.35016966859598,103.080137009254,34.7765509650404,1.45563559780561,24.4448866918562,0.759476449228316,19.3926444181707,39.017085209178,64.0630518000757,46.05264315706083,52.149291988556534,0.49553891602390354,-0.6821302582743285,54.62266724608623,5.60092502290405,97.7249042303832,29.3954197576571
NAM,Namibia,2015,4.26417453763675,3.39401538410559,97.2390317873478,30.5564396891943,2.64040078009281,26.2402867219328,1.02672340589222,26.7382148492683,35.3708484097637,61.8681833775841,56.64562575718613,51.88477458986598,0.6841408154195021,-0.3650804349948946,52.149291988556534,5.35016966859598,103.080137009254,34.7765509650404
NAM,Namibia,2016,0.0337944502063294,6.72858234593342,93.966187960162,22.0299428254904,1.32229917356492,20.6938330168728,1.22860303080577,30.1243111613799,35.0094674181023,58.9567205420598,53.369046382623395,52.02243843229012,2.433415735850572,0.8933969521121989,51.88477458986598,3.39401538410559,97.2390317873478,30.5564396891943
NAM,Namibia,2017,-1.02724808856709,6.14579981111163,81.2196661011436,17.7664956160323,0.438934632215075,19.8156734654732,1.0276048899103,31.8486076302913,33.6208040771432,47.5988620240004,53.13082061788988,54.38183091923313,3.2793130414425535,1.1906787409819646,52.02243843229012,6.72858234593342,93.966187960162,22.0299428254904
NAM,Namibia,2018,1.05993949860752,4.2915910533787,81.7138652963804,14.9163471003735,0.578722935645166,28.2843145094375,1.13598078238505,29.5510829812488,35.8825645595703,45.8313007368101,59.55010120871652,55.3499894030766,2.9897028373440135,1.0985132295432543,54.38183091923313,6.14579981111163,81.2196661011436,17.7664956160323
NAM,Namibia,2019,-0.839152163419357,3.72239414422697,82.9011507426355,15.3291127102813,1.31156036060222,32.4864115651513,1.31250260121201,26.8114744612362,36.4008818615818,46.5002688810536,61.921948988201734,58.20095693826937,2.158071322475962,0.7738379808572939,55.3499894030766,4.2915910533787,81.7138652963804,14.9163471003735
NAM,Namibia,2020,-8.10140201443319,2.20938236933471,76.9252424036465,13.9292034235476,1.14674893543043,31.1750030209145,1.77671262213455,24.9833294615821,33.6778689517423,43.2473734519041,59.08179404006158,60.18461474565995,3.6320423212279747,1.2925446015640882,58.20095693826937,3.72239414422697,82.9011507426355,15.3291127102813
NAM,Namibia,2021,3.60382919248703,3.61690530108811,83.5443030923624,17.5126568387859,1.45482887043634,27.4732735217223,1.81032130741641,26.4201428210461,31.9564108832988,51.5878922090636,57.15856652062115,59.38743651629483,4.3553596792915155,1.4737005866508799,60.18461474565995,2.20938236933471,76.9252424036465,13.9292034235476
NAM,Namibia,2022,5.39872476224093,6.08128114112416,99.2625547753262,19.9742056437663,3.60034377014636,26.518437687903,1.8876530439245,22.800546642358,40.4584718360428,58.8040829392834,54.80698114433186,57.015780568338194,5.2283464654951555,1.6560058885134024,59.38743651629483,3.61690530108811,83.5443030923624,17.5126568387859
NAM,Namibia,2023,4.44280603819576,5.87993463284272,110.770713961698,28.0124983317695,1.6576098963801,24.9383252013053,2.00788483264223,29.121802400457,43.626768964325,67.1439449973735,57.72562233078463,56.56372333191255,5.5711438517286895,1.7193937467345912,57.015780568338194,6.08128114112416,99.2625547753262,19.9742056437663
NGA,Nigeria,2002,15.3291557409559,,,,94.0374634853667,,0.281333481644992,0.638004455168853,,,94.95680142218056,98.13820272380053,5.711851246765163,1.7442923975694742,99.72890337461051,,,
NGA,Nigeria,2003,7.34719496799485,,,,97.8966781049368,,0.0092629658371241,0.0235768454976624,,,97.92951791627158,97.5215505828953,4.7164732559071245,1.5531793125381121,98.13820272380053,,,
NGA,Nigeria,2004,9.25055822917993,,,,,,,,,,0.0,64.29543977948406,4.102155904704912,1.41394744200244,97.5215505828953,,,
NGA,Nigeria,2005,6.43851652538319,,,,,,,,,,0.0,32.64317263875719,3.834443753130903,1.3466289249060015,64.29543977948406,,,
NGA,Nigeria,2006,6.05942803202912,8.22522152017049,,,98.238856362994,,0.361642313882502,0.0553814671556319,,,98.65588014403212,32.88529338134404,3.807714494369938,1.3396519436625174,32.64317263875719,,,
NGA,Nigeria,2007,6.59113036068734,5.38800796858628,,,93.6663052169763,,0.762280230777984,1.62311739476741,,,96.05170284252168,64.9025276621846,1.270661620760641,0.24737683560852616,32.88529338134404,8.22522152017049,,
NGA,Nigeria,2008,6.7644727778017,11.5810751748252,,,91.7432857907592,,0.928697302553093,1.28814647847302,,,93.96012957178532,96.22257085277971,1.2733255188433377,0.2494547704000602,64.9025276621846,5.38800796858628,,
NGA,Nigeria,2009,8.03692510099067,12.5378277304689,,,90.3621937439891,,1.13722399673644,4.53389490347236,,,96.03331264419788,95.3483816861683,0.7502650058022361,-0.27408821463558586,96.22257085277971,11.5810751748252,,
NGA,Nigeria,2010,8.00565591628646,13.7400521363694,,,87.1326358652018,,1.63181106686242,3.33906629437515,,,92.10351322643938,94.03231848080752,0.8876934698170685,-0.10792661659476774,95.3483816861683,12.5378277304689,,
NGA,Nigeria,2011,5.30792420289512,10.8261371880017,,,89.1265273360995,,6.12951235012301,1.79587451233779,,,97.0519141985603,95.06291335639918,1.135236867921512,0.13561148715840707,94.03231848080752,13.7400521363694,,
NGA,Nigeria,2012,4.23006117493168,12.2242413020584,,,84.0389730913749,,7.26834307471648,5.35439486328271,,,96.66171102937408,95.27237948479126,1.6783882714162728,0.5237743883350765,95.06291335639918,10.8261371880017,,
NGA,Nigeria,2013,6.67133539306172,8.49551838265672,,,87.6233751860233,,3.20508092790333,5.05133324653287,,,95.87978936045948,96.53113819613128,1.674802283276444,0.521648217617717,95.27237948479126,12.2242413020584,,
NGA,Nigeria,2014,6.30971865525467,8.04741087967908,,,90.854209832539,,0.434799236241362,1.87245748179785,,,93.1614665505782,95.2343223134706,1.4252950416382333,0.36137043200707575,96.53113819613128,8.49551838265672,,
NGA,Nigeria,2015,2.65269329543003,9.00943498007703,,,87.8732996915055,,0.309646470371848,2.89424937434388,,,91.07719553622124,93.3728171490863,1.635565529173814,0.49808411186801904,95.2343223134706,8.04741087967908,,
NGA,Nigeria,2016,-1.61686894906529,15.6968126387972,,,96.4782414446309,,0.160180403767223,1.96527519219149,,,98.6036970405896,94.28078637579635,3.3642818388737084,1.2161825131999477,93.3728171490863,9.00943498007703,,
NGA,Nigeria,2017,0.80588661910221,16.5022662139641,,,96.031736150959,,0.232203585609444,1.83075823902758,,,98.09469797559602,95.9251968508023,3.5593852371349857,1.2723933784798003,94.28078637579635,15.6968126387972,,
NGA,Nigeria,2018,1.92275734200651,12.0951065173432,,,94.1137913236198,,0.133973842668222,1.98272701241802,,,96.23049217870604,97.64296239829723,2.8944860024548182,1.066256439177284,95.9251968508023,16.5022662139641,,
NGA,Nigeria,2019,2.20842927714881,11.3964223378115,,,87.0392917835315,,0.114395131943559,1.79787182025265,,,88.9515587357277,94.42558296334325,1.7131516802409603,0.5441549863124473,97.64296239829723,12.0951065173432,,
NGA,Nigeria,2020,-1.79425308274458,13.2460234276598,,,88.7002181697857,,0.155381535849768,2.98272065808431,,,91.83832036371976,92.3401237593845,1.9099419374521711,0.6522949446720971,94.42558296334325,11.3964223378115,,
NGA,Nigeria,2021,3.64718654072446,16.9528457221608,,,89.147069602161,,0.264812731194757,3.2800855609367,,,92.69196789429245,91.16061566457996,2.0324913598860874,0.7141703175771433,92.3401237593845,13.2460234276598,,
NGA,Nigeria,2022,3.25168140827093,18.8471877843274,,,90.7270761068365,,0.19930228049617,2.753877323408,,,93.68025571074068,92.7368479895843,2.1569014593576687,0.7732982482197118,91.16061566457996,16.9528457221608,,
NGA,Nigeria,2023,2.86021499108364,24.6595502031139,,,91.6092141524306,,0.381121967530461,3.78331365664372,,,95.77364977660476,94.04862446054597,2.2053171627111374,0.7953955818294985,92.7368479895843,18.8471877843274,,
RWA,Rwanda,2002,13.1920736254262,,27.6094381162173,12.6161021461481,0.0,35.088175963992,5.25877973719591,0.10846312685443,6.18067969706938,21.4287584191479,40.45541882804234,45.923985163481404,2.751283192517918,1.0156954965103315,48.65826833120093,,29.1989094376925,12.7844289211049
RWA,Rwanda,2003,2.20238751139603,,29.3106242354101,13.1689898461308,0.0,26.6428584667642,7.64242230232104,61.4283928605281,7.77665392566841,21.5339703097417,95.71367362961334,77.82854304001917,4.506539209527698,1.507746038966668,45.923985163481404,,27.6094381162173,12.6161021461481
RWA,Rwanda,2004,7.44766737034072,,33.4616731030871,14.3572006203523,0.0207021893929761,34.1911048887464,2.75740331055031,58.8398293015042,10.3935220427215,23.0681510603655,95.80903969019388,77.3260440492832,3.9124507013097993,1.3667166373650121,77.82854304001917,,29.3106242354101,13.1689898461308
RWA,Rwanda,2005,9.3778991673686,,34.2165383418652,15.1471395794747,0.0126880307428849,35.1376159794075,4.68591232776946,56.6064083391953,10.6879847934518,23.5285535484134,96.44262467711512,95.98844599897411,3.9657636849427105,1.3802168516513937,77.3260440492832,,33.4616731030871,14.3572006203523
RWA,Rwanda,2006,9.22707576798881,,33.2214370724059,15.0250898905664,0.0041601553486065,31.4407560198606,3.87542954087995,61.2869205417669,10.8834165953429,22.338020477063,96.60726625785604,96.28631020838834,3.995638553935997,1.3877030069962646,95.98844599897411,,34.2165383418652,15.1471395794747
