country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,metals_exports_pct,agri_exports_pct,food_exports_pct,exchange_rate,real_eff_exchange_rate,control_corruption,govt_effectiveness,political_stability,regulatory_quality,rule_of_law,voice_accountability,exports_gdp,imports_gdp,current_account_gdp,external_debt_gni,cdi_raw,exchange_rate_change,exchange_rate_volatility,governance_index,cdi_smooth,gdp_volatility,log_gdp_volatility,cdi_smooth_lag1,inflation_lag1,trade_openness_lag1,investment_lag1,governance_index_lag1,exchange_rate_volatility_lag1
RWA,Rwanda,2002,13.1920736254262,,27.6094381162173,12.6161021461481,0.0,35.088175963992,5.25877973719591,0.10846312685443,475.365241666667,,-0.716065526008606,-1.21269547939301,-1.6515132188797,-0.94576495885849,-1.07129120826721,-1.50847780704498,6.18067969706938,21.4287584191479,,74.5796747820985,40.45541882804234,7.307887708328442,4.792467533330327,-1.184301366408666,45.923985163481404,3.1326105755776146,1.1450538480000827,63.331178432443856,,29.1989094376925,12.7844289211049,,5.002741660562796
RWA,Rwanda,2003,2.20238751139603,,29.3106242354101,13.1689898461308,0.0,26.6428584667642,7.64242230232104,61.4283928605281,537.65498475,,-0.588587760925293,-1.03775930404663,-1.11252212524414,-0.860016047954559,-0.95822137594223,-1.30690324306488,7.77665392566841,21.5339703097417,,73.7799048364944,95.71367362961334,13.103554409014096,3.5230957748470795,-0.9773349761962884,77.82854304001917,4.2409160448831065,1.4471344996834186,45.923985163481404,,27.6094381162173,12.6161021461481,-1.184301366408666,4.792467533330327
RWA,Rwanda,2004,7.44766737034072,,33.4616731030871,14.3572006203523,0.0207021893929761,34.1911048887464,2.75740331055031,58.8398293015042,577.448974583333,,-0.412591546773911,-0.703226566314697,-1.18624520301819,-0.680962741374969,-0.851733505725861,-1.34934079647064,10.3935220427215,23.0681510603655,,71.3065386396469,95.80903969019388,7.401398845364837,3.319464688526392,-0.8640167266130447,77.3260440492832,3.912450701309784,1.3667166373650081,77.82854304001917,,29.3106242354101,13.1689898461308,-0.9773349761962884,3.5230957748470795
RWA,Rwanda,2005,9.3778991673686,9.01408918092339,34.2165383418652,15.1471395794747,0.0126880307428849,35.1376159794075,4.68591232776946,56.6064083391953,557.82264075,,-0.6291663646698,-0.903745830059052,-1.00021243095398,-1.00175786018372,-0.862899541854858,-1.19444441795349,10.6879847934518,23.5285535484134,,52.5165794251024,96.44262467711512,-3.3987996684026744,8.381393640134036,-0.9320377409458168,95.98844599897411,3.965763684942695,1.3802168516513897,77.3260440492832,,33.4616731030871,14.3572006203523,-0.8640167266130447,3.319464688526392
RWA,Rwanda,2006,9.22707576798881,8.88282654777923,33.2214370724059,15.0250898905664,0.0041601553486065,31.4407560198606,3.87542954087995,61.2869205417669,551.710333333334,,-0.205525189638138,-0.379076540470123,-0.684061944484711,-0.685272574424744,-0.675532937049866,-1.22213447093964,10.8834165953429,22.338020477063,,13.1771072556272,96.60726625785604,-1.095743874513222,5.688435466343541,-0.641933942834537,96.28631020838834,3.9956385539359816,1.3877030069962608,95.98844599897411,9.01408918092339,34.2165383418652,15.1471395794747,-0.9320377409458168,8.381393640134036
RWA,Rwanda,2007,7.63329819125276,9.08072205873159,35.9709731972278,16.7899322992344,0.0107732293468366,46.3016117072326,4.55763073633423,44.5182520094166,546.955,,0.00706776836887,-0.245746776461601,-0.360214412212372,-0.6916583776474,-0.579642593860626,-1.24603569507599,13.6678238827712,22.3031493144566,,15.2769186821418,95.38826768233028,-0.8619257327668883,1.4020500632101711,-0.5193716811481864,96.14605287243381,2.9186899398862405,1.0745552035484993,96.28631020838834,8.88282654777923,33.2214370724059,15.0250898905664,-0.641933942834537,5.688435466343541
RWA,Rwanda,2008,11.1612473247323,15.4382138709255,37.6045108548055,21.3446999189279,0.239934257663276,27.933112466431,1.33738298260727,66.3171786029411,546.848653166667,,0.108792886137962,-0.222209960222244,-0.327669590711594,-0.532337665557861,-0.472401887178421,-1.31189203262329,11.2727549070714,26.3317559477341,,18.062177264619,95.82760830964264,-0.0194434337985938,0.5661080559644658,-0.4596197083592413,95.94104741660965,1.5114811691298966,0.41968431376163556,96.14605287243381,9.08072205873159,35.9709731972278,16.7899322992344,-0.5193716811481864,1.4020500632101711
RWA,Rwanda,2009,6.24825750620508,12.9443978401711,36.8056280084816,21.0151940236714,0.0536388840609877,25.0637471463376,1.5069121860925,49.6160347355121,568.281326833334,,0.108438961207867,-0.280257672071457,-0.506896436214447,-0.335741609334946,-0.504221856594086,-1.29202568531036,10.367482812293,26.4381451961885,,19.5357885566749,76.24033295200319,3.919306291156732,2.552244289721736,-0.4684507163862381,89.15206964799204,1.8667900845795729,0.6295629157507165,95.94104741660965,15.4382138709255,37.6045108548055,21.3446999189279,-0.4596197083592413,0.5661080559644658
RWA,Rwanda,2010,7.33465645006753,-0.246128693436924,37.2788790923351,20.5325011611394,0.0684734450545245,35.8800089645487,3.01756356807707,52.5074053463367,583.130906583333,,0.365169644355774,-0.158439069986343,-0.272093862295151,-0.239782363176346,-0.33083176612854,-1.3271712064743,10.7427647311274,26.5361143612077,-6.51687014325837,20.3065120591755,91.473451324017,2.613068395674034,2.006245472175322,-0.3271914372841509,87.8471308618876,1.9124622180330442,0.6536067696859761,89.15206964799204,12.9443978401711,36.8056280084816,21.0151940236714,-0.4684507163862381,2.552244289721736
RWA,Rwanda,2011,7.95838869847094,3.08017069240263,39.71610247751,20.9013969880418,0.0358053478768208,45.1668198317922,4.21117645215361,43.6761109553579,600.30651975,,0.362672299146652,-0.0210469923913479,-0.17711777985096,-0.181345909833908,-0.304123908281326,-1.32878935337067,12.6588705752209,27.0572319022891,-6.92834416704242,21.393893240066,93.08991258718054,2.945412937774483,0.6788689856446148,-0.2749586074302599,86.93456562106691,1.84515659026052,0.6179691077314148,87.8471308618876,-0.246128693436924,37.2788790923351,20.5325011611394,-0.3271914372841509,2.006245472175322
RWA,Rwanda,2012,8.64150815836322,10.2710182318876,40.5408629987193,23.3041445547138,0.0183622895975197,39.8735818164701,5.90647805097986,47.9994555200197,614.295142416667,,0.559880137443542,-0.101652063429356,-0.230615198612213,-0.126087740063667,-0.250502079725266,-1.27765655517578,11.9942781520571,28.5465848466622,-9.68045842743579,24.0267782207766,93.7978776770672,2.3302466667349586,0.3079151847637353,-0.2377722499271233,92.78708052942159,1.8409735341805875,0.6157117353695236,86.93456562106691,3.08017069240263,39.71610247751,20.9013969880418,-0.2749586074302599,0.6788689856446148
RWA,Rwanda,2013,4.71984856978263,5.92426867984847,42.6934924295362,24.4311537415127,0.106275401403098,47.728426891862,5.5441612044088,36.6823799138738,646.6359745,,0.624868750572205,-0.02711396291852,-0.110951617360115,-0.0301568936556578,-0.146886214613914,-1.21126425266266,13.4925358045666,29.2009566249696,-7.48220331884514,30.1055341186562,90.06124341154771,5.264705814879567,1.5475033377963106,-0.1502506984397769,92.31634455859849,1.5400783383851437,0.43830547054764846,92.78708052942159,10.2710182318876,40.5408629987193,23.3041445547138,-0.2377722499271233,0.3079151847637353
RWA,Rwanda,2014,6.16716615166932,2.35449052820362,43.902733691075,23.2290320311828,0.200175871031657,45.3122231010092,4.00706917170324,36.2404068969892,682.4377953875,,0.776426076889038,-0.0527384430170059,-0.313469648361206,0.185563325881958,0.0701682195067406,-1.11238169670105,13.8686615802081,30.0340721108669,-11.3438929992626,36.14666499821,85.75987504073329,5.536626834778757,1.77791382033442,-0.0744053609669209,89.87299870978273,1.5501119347362984,0.4447575717234084,92.31634455859849,5.92426867984847,42.6934924295362,24.4311537415127,-0.1502506984397769,1.5475033377963106
RWA,Rwanda,2015,8.8568555974538,2.52850284192419,45.2019756159103,24.240978094561,0.134400288536825,29.177973798398,3.69957861105005,46.5838202346963,719.8595555,,0.598373830318451,-0.146698489785194,0.0025183784309774,0.147564426064491,0.0389242395758629,-1.13544893264771,13.2317868359616,31.9701887799487,-12.6837769301006,41.1859034784386,79.59577293268117,5.483541557256699,0.1441342949554803,-0.0824610913405202,85.13896379498739,1.774297844236789,0.579024973270236,89.87299870978273,2.35449052820362,43.902733691075,23.2290320311828,-0.0744053609669209,1.77791382033442
RWA,Rwanda,2016,5.97074525431094,7.17434301982013,49.4849071069892,25.8958453602119,0.0716792615878137,22.4094104292018,2.88368954027727,44.9395322958572,787.25152175,,0.618635416030884,0.0133427688851953,-0.0665186643600464,0.0116269327700138,0.0965321213006973,-1.15404415130615,15.4218031562888,34.0631039507003,-15.3051262281387,51.0672783746078,70.30431152692408,9.361821446294606,2.223959935204722,-0.0800709294465676,78.5533198334462,1.803580779250834,0.5953032220357198,85.13896379498739,2.52850284192419,45.2019756159103,24.240978094561,-0.0824610913405202,0.1441342949554803
RWA,Rwanda,2017,3.91817093628465,8.27953672260832,53.6752674177253,23.8350248025789,0.0762331071262711,29.4136298769588,1.80617841843103,35.5625532024962,831.55433975,,0.605919539928436,0.178521797060966,0.0782710164785385,0.0796869844198227,0.114127799868584,-1.1209123134613,20.5283808772972,33.1468865404281,-9.46048176624407,56.6439315126523,66.8585946050123,5.627530309692919,2.1987389549256533,-0.0107308626174921,72.25289302153918,1.8799105731662185,0.6365295121670543,78.5533198334462,7.17434301982013,49.4849071069892,25.8958453602119,-0.0800709294465676,2.223959935204722
RWA,Rwanda,2018,8.51646722592409,-0.311210160390699,55.7841263739603,22.3221933243073,0.315761583690096,30.314438220422,1.09353495821902,37.9765606980797,861.093412166667,,0.535689771175385,0.079555556178093,0.101752020418644,0.0339737758040428,0.109231017529964,-1.14153528213501,21.10801098862,34.6761153853403,-10.1142510914559,61.1514878933623,69.70029546041081,3.5522720530263507,2.9439908083412805,-0.0468888568381468,68.9544005307824,2.0313099135019015,0.7135917162505582,72.25289302153918,8.27953672260832,53.6752674177253,23.8350248025789,-0.0107308626174921,2.1987389549256533
RWA,Rwanda,2019,9.44738518613097,3.34787655037643,57.9756628637954,27.0287152007204,1.91424345145403,14.8783110729202,1.56966459407243,34.7949689527182,899.350509,,0.521383941173553,0.0928625389933586,0.0569922886788845,-0.0101915299892426,0.0627713277935982,-1.09761416912079,21.8254435390056,36.1502193247898,-11.8932238048424,65.14107114831,53.15718807116486,4.442850948896604,1.041096600507417,-0.0622992670784396,63.238692712195984,2.3296862736620674,0.8500168492966921,68.9544005307824,-0.311210160390699,55.7841263739603,22.3221933243073,-0.0468888568381468,2.9439908083412805
RWA,Rwanda,2020,-3.37368746369782,9.85039902274208,55.1879515519855,23.7346563348968,0.0438835362111073,8.24267617414299,1.11803249406464,24.6930806798182,943.278048166667,,0.527836561203003,0.273775279521942,0.0694564804434776,-0.0003599748015403,0.0757761225104332,-1.09181523323059,19.3259418342726,35.8620097177129,-12.0648128329627,82.4503850382439,34.097672884236935,4.884362517958718,0.67854356801271,-0.024221794058879,52.31838547193754,5.106903358798082,1.6325494433436647,63.238692712195984,3.34787655037643,57.9756628637954,27.0287152007204,-0.0622992670784396,1.041096600507417
RWA,Rwanda,2021,10.8584320184896,-0.391346748300811,54.2938318463367,26.7349156072212,0.0491650847321846,14.4742019090766,1.31066659509156,34.1712866207751,988.624806551768,,0.573008239269257,0.22728443145752,0.071973480284214,0.0610510520637035,0.17209966480732,-0.95794290304184,19.502494693488,34.7913371528487,-10.9146538803929,85.9311615168561,50.005320209675446,4.807358601552947,0.235841718673821,0.0245789941400291,45.75339372169242,5.786649849846293,1.7572801385747752,52.31838547193754,9.85039902274208,55.1879515519855,23.7346563348968,-0.024221794058879,0.67854356801271
RWA,Rwanda,2022,8.16120720872912,17.6892095588153,61.1450795033651,25.7418263768417,0.06254493579927,20.9179316429293,0.791717935169733,27.2372546452418,1030.30829974206,,0.561417639255524,0.232074052095413,0.082752451300621,0.16292978823185,0.147747457027435,-0.93596738576889,22.4780615146911,38.667017988674,-9.36031316514928,74.3314394750111,49.009449159140104,4.2163106685214835,0.3655043401061709,0.0418256670236588,44.37081408435083,5.7391665254620605,1.7490548922091342,45.75339372169242,-0.391346748300811,54.2938318463367,26.7349156072212,0.0245789941400291,0.235841718673821
RWA,Rwanda,2023,8.24990302014558,19.789546746467,64.9069041420041,23.5855215423605,,,,,1160.09869425,,0.671653091907501,0.388362646102905,0.108091473579407,0.124717451632023,0.205150455236435,-0.902328312397003,25.0057307202908,39.9011734217134,-11.5388809910375,82.3875065974947,0.0,12.597238568342451,4.677455148869701,0.099274467676878,33.004923122938514,5.719533907297823,1.745634184887244,44.37081408435083,17.6892095588153,61.1450795033651,25.7418263768417,0.0418256670236588,0.3655043401061709
SEN,Senegal,1990,-0.746282224252312,,44.7892639604104,14.5972584845911,,,,,272.264787954393,,,,,,,,17.0561016455994,27.7331623148111,-4.91527068918184,52.1302470993679,0.0,,,,0.0,,,,,,,,
SEN,Senegal,1991,2.65996265739379,,42.1828996492748,14.6927405145281,,,,,282.10690880882,,,,,,,,15.5157293530238,26.6671702962509,-5.12374526804464,50.837591708286,0.0,3.614907725811256,,,0.0,,,0.0,,44.7892639604104,14.5972584845911,,
SEN,Senegal,1992,1.32023303661357,,41.4568617276384,15.3394151148933,,,,,264.691800750579,,,,,,,,14.9890712558826,26.4677904717558,-5.16481739570848,48.2410860363252,0.0,-6.173229904852484,6.921258493829557,,0.0,1.7159965507894512,0.5458045942753758,0.0,,42.1828996492748,14.6927405145281,,
SEN,Senegal,1993,1.36021300651346,,38.7742599564223,14.6596389049948,,,,,283.162579500018,,,,,,,,13.554006603149,25.2202533532733,-5.87632495790797,53.5531798404215,0.0,6.978220971356874,6.832278468342095,,0.0,1.4081943131815842,0.349384451995066,0.0,,41.4568617276384,15.3394151148933,,6.921258493829557
SEN,Senegal,1994,-0.0475209486617416,,54.7381345984609,17.1399920981717,,,,,555.204695655697,,,,,,,,21.2214390843733,33.5166955140876,-3.72349006876092,75.5811698815374,0.0,96.07276379386906,55.6252961765011,,0.0,1.3316781768550083,0.29392120118798387,0.0,,38.7742599564223,14.6596389049948,,6.832278468342095
SEN,Senegal,1995,5.46858485819628,,52.7254034277702,15.2995419739429,,,,,499.14842590131,,,,,,,,20.6568594195014,32.0685440082688,-3.86419721134813,63.4521867031277,0.0,-10.09650498149778,57.01066780204916,,0.0,2.086529180076612,0.7402832060038497,0.0,,54.7381345984609,17.1399920981717,,55.6252961765011
SEN,Senegal,1996,2.01997720854131,,46.272432717398,16.3904751259118,22.461950591686,12.4685612222155,7.1362483132128,9.49221392476106,511.552430272516,,-0.142714694142342,0.0762425139546394,-0.601866662502289,-0.129939034581184,-0.181543231010437,0.108496256172657,18.0841653941018,28.1882673232962,-3.06028361139743,58.3660734548485,51.55897405187537,2.485033254148439,58.00699964120202,-0.1452208086848259,17.186324683958457,2.0671405817007837,0.7309922275821619,0.0,,52.7254034277702,15.2995419739429,,57.01066780204916
SEN,Senegal,1997,3.04560103485423,,47.2413224036235,15.8480598951591,26.5687990619779,12.9972262184201,8.0098862822812,6.21136621760642,583.669372353396,,,,,,,,18.3329326136605,28.908389789963,-3.05919124475018,63.751228930187,53.78727778028561,14.097663858709788,12.100317487580613,,35.115417277386996,2.06423449296031,0.729592166560013,17.186324683958457,,46.272432717398,16.3904751259118,-0.1452208086848259,58.00699964120202
SEN,Senegal,1998,5.89847931769205,,48.0986748167655,18.7449802067005,18.0209779500385,8.29268911952927,5.53366757303959,15.3213868724246,589.951774567332,,-0.122646808624268,-0.148121446371078,-0.988236308097839,-0.167377382516861,0.0688348412513733,0.0291250683367252,18.5849659047911,29.5137089119744,-3.80375176727342,63.5187721952003,47.16872151503196,1.0763631794837636,7.145999024116733,-0.2214036726703245,50.83832444906432,2.4678578422499977,0.9073944136234935,35.115417277386996,,47.2413224036235,15.8480598951591,,12.100317487580613
SEN,Senegal,1999,6.28330825030987,,49.4852621662422,22.0105963596568,17.177511201926,9.82761294472464,2.71650369976784,13.4449851426158,615.473349319164,,,,,,,,19.0042574130823,30.4810047531599,-4.85800602014771,61.5509626675993,43.16661298903428,4.326044238200555,6.777404227407875,,48.04087076145061,1.892785764606947,0.6433190042609259,50.83832444906432,,48.0986748167655,18.7449802067005,-0.2214036726703245,7.145999024116733
SEN,Senegal,2000,3.88721095816793,,48.680089723263,22.3732272873417,14.0224652111931,4.7524544164362,1.74668336640031,52.3505486439934,710.207977031367,,-0.0945855379104614,-0.165955796837807,-0.58789050579071,-0.194564670324326,0.0799881815910339,0.199801683425903,17.7641495981977,30.9159401250653,-5.54079842355364,61.6894599199723,72.87215163802301,15.392157567342023,7.505123362879302,-0.1272011076410612,54.402495380696415,1.8305980172989016,0.6100905282183565,48.04087076145061,,49.4852621662422,22.0105963596568,,6.777404227407875
SEN,Senegal,2001,4.31085146618369,2.97450083919567,49.7205780648314,25.5702135059709,17.8327877831001,4.48357933815668,2.32971732432782,46.1408755969728,732.397693260228,,,,,,,,17.7006801043602,32.0198979604711,-3.77513794796373,57.5583406613325,70.7869600425574,3.1243969297011898,6.762651988801892,,62.27524155653822,1.3685032630884642,0.320998318608738,54.402495380696415,,48.680089723263,22.3732272873417,-0.1272011076410612,7.505123362879302
SEN,Senegal,2002,0.0686965747419066,2.33730187454299,53.1442994641329,23.1150021289388,22.9536344852393,5.91623145355821,3.33403137205501,16.1973344372711,693.713226496374,,0.247913658618927,-0.045844204723835,-0.273943573236465,-0.271161288022995,0.089251734316349,0.380685329437256,19.6168800518197,33.5274194123132,-4.54340089477443,59.6555296080874,48.40123174812362,-5.281893583205088,10.396955181087616,0.0211502760648728,64.02011447623467,2.466879511878262,0.9069995065620183,62.27524155653822,2.97450083919567,49.7205780648314,25.5702135059709,,6.762651988801892
SEN,Senegal,2003,5.59395094456143,-0.0519970242714473,50.8212198933376,23.9262712508604,20.1132767842961,3.36692256599382,3.44859098836541,37.147032669135,579.897426172466,,-0.141306817531586,-0.387829571962357,-0.250177979469299,-0.308505296707153,-0.0520304851233959,0.26668593287468,18.2180266837333,32.6031932096043,-4.98969389328598,50.6996951289096,64.07582300779033,-16.406750797983072,9.797056529022754,-0.1455273696531851,61.088004932823786,2.4142558146867317,0.8855245967504233,64.02011447623467,2.33730187454299,53.1442994641329,23.1150021289388,0.0211502760648728,10.396955181087616
SEN,Senegal,2004,4.64329393683312,0.514781781023022,53.6592031275529,23.6336696840746,19.4159848839727,3.85826880765766,2.77490178045227,34.9981911526738,527.338032291576,,0.0232223942875862,-0.340702801942825,0.0295107942074537,-0.323487251996994,0.0201852153986692,0.172796905040741,19.10166287579,34.5575402517628,-5.07447589904161,39.4560229701737,61.04734662475643,-9.063567367043014,5.656645760475021,-0.0697457908342281,57.84146712689013,2.12552360892249,0.7587118666924945,61.088004932823786,-0.0519970242714473,50.8212198933376,23.9262712508604,-0.1455273696531851,9.797056529022754
SEN,Senegal,2005,4.31023852639633,1.71133325855502,54.9032435689485,24.5728792485602,21.0595789242314,2.80799127270505,2.10516453893466,28.8223756559316,527.258362649626,,-0.0353756621479988,-0.254883080720901,-0.204009935259819,-0.260493904352188,0.0098164184018969,0.056197814643383,19.8066375707013,35.0966059982472,-6.14150322696352,35.36578710921,54.79511039180271,-0.0151078885025413,8.210591930621765,-0.1147913915726044,59.972760008116495,2.1431447454127412,0.766929445761403,57.84146712689013,0.514781781023022,53.6592031275529,23.6336696840746,-0.0697457908342281,5.656645760475021
SEN,Senegal,2006,2.33077098330239,2.11228583877117,54.1362378092613,22.4168252607608,0.0256212638117457,6.80535867111246,5.1548503988457,42.9604169871199,522.425624895176,,-0.373094290494919,-0.365333080291748,-0.264316946268082,-0.368648618459702,-0.221306219696999,0.0617268159985542,19.252084644369,34.8841531648922,-7.36865431598262,16.6447478917305,54.9462473208898,-0.9165786826336952,4.984320300558473,-0.2551620565354826,56.929568112482976,2.203860538732172,0.7947378416665762,59.972760008116495,1.71133325855502,54.9032435689485,24.5728792485602,-0.1147913915726044,8.210591930621765
SEN,Senegal,2007,2.82711920133374,5.85330428467681,59.2713043549794,24.6184148818474,19.2664367194943,4.09941776123282,2.91532820947035,36.7930360758847,478.633718476363,,-0.51429945230484,-0.489185214042664,-0.244918704032898,-0.404348582029343,-0.239804193377495,-0.181714087724686,20.5543882272223,38.7169161277572,-9.37907093301321,18.5756168422383,63.07421876608217,-8.382419301809673,4.592808255502493,-0.345711705585321,57.60519215959156,1.341209210018379,0.3009999026652355,56.929568112482976,2.11228583877117,54.1362378092613,22.4168252607608,-0.2551620565354826,4.984320300558473
SEN,Senegal,2008,3.70316906391386,7.3472023657841,62.7617698176319,26.2267083321653,33.9702380175562,4.20945765759815,1.55413619508892,20.3887090053979,446.000041432788,,-0.500159680843353,-0.21551288664341,-0.148591339588165,-0.347913265228271,-0.280423700809479,-0.213503494858742,20.8463012615706,41.9154685560613,-11.2220760727631,16.9638719931345,60.12254087564117,-6.818089863676535,3.937294692254309,-0.2843507279952367,59.38100232087104,0.9753149027192763,-0.01479399071046729,57.60519215959156,5.85330428467681,59.2713043549794,24.6184148818474,-0.345711705585321,4.592808255502493
SEN,Senegal,2009,2.75210448455053,-2.24802147855343,52.3072908773365,20.3974883741685,21.8492344378644,3.07138060847192,0.996837313353911,26.8806811280757,470.293423341398,,-0.490049093961716,-0.552714586257935,-0.205200999975204,-0.324280887842178,-0.367224395275116,-0.269090443849564,19.3938665528849,32.9134243244516,-5.30915741099426,23.2912882370237,52.79813348776593,5.44694611026646,7.573303789560795,-0.3680934011936188,58.66496437649642,0.803094766488899,-0.2069076122803902,59.38100232087104,7.3472023657841,62.7617698176319,26.2267083321653,-0.2843507279952367,3.937294692254309
SEN,Senegal,2010,3.39088925336209,1.22868119673345,52.4578551962948,20.0869466642817,20.9065266421233,3.52640976199386,1.33906365454436,26.7565466945834,494.794262222947,,-0.641386091709137,-0.593583285808563,-0.417924970388412,-0.317569881677628,-0.397503405809402,-0.267737418413162,19.9812388274952,32.4766163687996,-3.65650876220736,29.11361238051,52.528546753244925,5.209692006210176,7.013735733801024,-0.439284175634384,55.149740372217344,0.5446203469888696,-0.5894714587906562,58.66496437649642,-2.24802147855343,52.3072908773365,20.3974883741685,-0.3680934011936188,7.573303789560795
SEN,Senegal,2011,1.33409107961258,3.40322829786969,57.5768785989578,21.0003400122128,14.7310775200693,3.70911760141206,1.43489658714375,30.5408660817834,471.248625718937,,-0.503729224205017,-0.496339857578278,-0.280602246522903,-0.245334327220917,-0.456045746803284,-0.220193043351173,21.303548885652,36.2733297133058,-6.44529936745543,33.1099863113617,50.41595779040851,-4.758672099031069,5.824935128086556,-0.3670407409469287,51.914212677139794,0.9106003499934116,-0.08272926741939027,55.149740372217344,1.22868119673345,52.4578551962948,20.0869466642817,-0.439284175634384,7.013735733801024
SEN,Senegal,2012,4.00299555090457,1.41822871177852,61.9753040040375,24.6240972538796,14.2516041589205,4.10510228785388,1.73307052594546,26.848014485569,510.556338454251,,-0.25842273235321,-0.473695427179337,-0.108322031795979,-0.109142281115055,-0.28196707367897,-0.0041891350410878,22.4743744215738,39.5009295824637,-8.65191854670286,40.9474447902949,46.93779145828884,8.341183526073138,6.840817927122109,-0.2059564468606064,49.96076533398076,1.0586819473630071,0.06642606425951357,51.914212677139794,3.40322829786969,57.5768785989578,21.0003400122128,-0.3670407409469287,5.824935128086556
SEN,Senegal,2013,2.41238527605579,0.710245486695197,60.6267663596737,24.0663485140699,16.5051008208846,4.11404798239952,2.39024380080799,34.031309302632,493.899623852237,,-0.189072817564011,-0.425884455442429,-0.0607228353619576,-0.0732259452342987,-0.23636282980442,0.0599607788026333,22.3497423099059,38.2770240497678,-8.19227245767782,43.9931218090612,57.04070190672411,-3.2624635808936264,7.170419368388216,-0.1542180174340805,51.46481705180716,1.0118626135995128,0.02162705378183505,49.96076533398076,1.41822871177852,61.9753040040375,24.6240972538796,-0.2059564468606064,6.840817927122109
SEN,Senegal,2014,6.22407443790986,-1.09025507446892,58.4425289760992,25.8807867671935,16.7618632956865,4.62550762872484,2.28555111712267,34.7706322137028,493.757329875312,,0.0584492757916451,-0.404590606689453,-0.198223099112511,-0.262088179588318,-0.0757830440998077,0.291608184576035,21.7782967413225,36.6642322347768,-6.80294523804886,55.4462051266222,58.443554255236805,-0.0288103027524466,5.988293251570534,-0.0984379115204016,54.14068254008325,1.8409157313863733,0.6156805065617056,51.46481705180716,0.710245486695197,60.6267663596737,24.0663485140699,-0.1542180174340805,7.170419368388216
SEN,Senegal,2015,6.36704365066983,0.13521193363519,58.1103376742017,25.8333087504104,13.8780481897626,8.13298380367881,1.93211094873007,31.3599920534584,591.21169798261,,0.031306829303503,-0.48336198925972,-0.120225243270397,-0.224439725279808,-0.159370958805084,0.282860070466995,22.6771945016724,35.4331431725293,-5.31619475400192,60.5264126606154,55.303134995629875,19.73730053423368,12.450868781566694,-0.1122051694740851,56.929130385863594,2.2446493210183016,0.8129944491178897,54.14068254008325,-1.09025507446892,58.4425289760992,25.8807867671935,-0.0984379115204016,5.988293251570534
SEN,Senegal,2016,6.35606857181878,0.837284942557429,54.1081692072139,25.3616730282266,10.6879023669804,6.69316539977657,1.94559997433239,32.2195631770618,592.605615063022,,-0.0242784265428782,-0.502697646617889,-0.22595489025116,-0.210808366537094,-0.123833999037743,0.369231224060059,21.5608580962682,32.5473111109457,-4.178756111634,61.8393365130541,51.54623091815116,0.2357729194413016,11.336362741285214,-0.1197236841544508,55.09764005633928,1.793708821016295,0.5898450011939474,56.929130385863594,0.13521193363519,58.1103376742017,25.8333087504104,-0.1122051694740851,12.450868781566694
SEN,Senegal,2017,7.4074861863013,1.31815314847783,57.7052798455617,29.8155743419591,14.7788676948201,7.51256460856649,1.80589736890068,34.2316250812749,580.656749587858,,-0.114319831132889,-0.365319281816483,-0.0557225905358791,-0.195707216858864,-0.171570092439651,0.316642314195633,21.9300831477167,35.775196697845,-7.26914082739771,69.8011657283234,58.32895475356217,-2.016326739309293,11.962453982772432,-0.0976661164313555,55.05944022244773,1.9274129591641986,0.6613535569338892,55.09764005633928,0.837284942557429,54.1081692072139,25.3616730282266,-0.1197236841544508,11.336362741285214
SEN,Senegal,2018,6.20924103389086,0.460985642464248,61.7898394793183,32.6479409412239,15.7717618687425,6.89623747146186,1.82891586113484,32.2926654145563,555.446458398226,,-0.0473760962486267,-0.329456508159637,-0.107357509434223,-0.147642567753792,-0.224594131112099,0.22047683596611,22.9490914783308,38.8407480009875,-9.58292425612147,84.3065387858435,56.7895806158955,-4.3416857218186,2.2888270242975315,-0.1059916627903779,55.554922095869614,0.5054165412148515,-0.6627798873424118,55.05944022244773,1.31815314847783,57.7052798455617,29.8155743419591,-0.0976661164313555,11.962453982772432
SEN,Senegal,2019,4.61362809749708,1.7601115119294,64.2362506061005,31.9656603434826,19.9087625078162,6.62308019774993,1.07928499736572,32.9188566987622,585.911013180369,,-0.0035719706211239,-0.13431353867054,0.0375764071941376,-0.175264254212379,-0.215208232402802,0.234765261411667,24.9831341973865,39.253116408714,-8.10949609772065,84.4481668068527,60.52998440169405,5.484696917502263,5.135342346133175,-0.0426693878835067,58.549506590383906,1.0033085300945297,0.013220749570058593,55.554922095869614,0.460985642464248,61.7898394793183,32.6479409412239,-0.1059916627903779,2.2888270242975315
SEN,Senegal,2020,1.3420737726679,2.5431468568166,60.0468716137065,35.632965093467,15.9872308197167,6.7523481096606,1.3729110619893,31.3463710309569,575.586004510945,,-0.0072953277267515,-0.059842012822628,-0.143102943897247,-0.294217169284821,-0.320803761482239,0.239433467388153,20.7005528555706,39.346318758136,-10.8532305243561,99.2143864032524,55.458861022323504,-1.762214472361423,5.094591779420937,-0.0976379579709222,57.59280867997102,2.3693069417377193,0.8668092443256155,58.549506590383906,1.7601115119294,64.2362506061005,31.9656603434826,-0.0426693878835067,5.135342346133175
