country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,food_exports_pct,exports_gdp,imports_gdp,cdi_raw,cdi_smooth,gdp_volatility,log_gdp_volatility,cdi_smooth_lag1,inflation_lag1,trade_openness_lag1,investment_lag1
LBR,Liberia,2014,0.701393100287518,9.86111285574906,,,,,,,0.0,0.0,3.2999558780249205,1.196934859398291,0.0,7.57730681741402,,
LBR,Liberia,2015,-0.0185649695590939,7.74869687621319,,,,,,,0.0,0.0,4.3704740112351175,1.4771569402759819,0.0,9.86111285574906,,
LBR,Liberia,2016,-1.5549586174878,8.83424868336489,,,,,,,0.0,0.0,4.803527727577684,1.5714302305969154,0.0,7.74869687621319,,
LBR,Liberia,2017,2.45515592012239,12.4196323907138,,,0.775447041377955,6.32538333234028,,,7.100830373718235,2.3669434579060784,3.9784132071945266,1.3833934593687147,0.0,8.83424868336489,,
LBR,Liberia,2018,1.15757512207355,23.5635148953742,,,0.0234035467882422,7.33940366881709,,,7.362807215605332,4.821212529774523,1.4811976333184562,0.3995795778492555,2.3669434579060784,12.4196323907138,,
LBR,Liberia,2019,-2.46729763532686,26.9662760197878,,,,6.54700885078837,,,6.54700885078837,7.003548813370646,1.9897812126192573,0.6930377808856478,4.821212529774523,23.5635148953742,,
LBR,Liberia,2020,-2.98249127649473,16.9557241496254,,,0.0008443830139722,3.18959536036937,,,3.1904397433833425,5.700085269925682,2.3699854284017077,0.8670943651443497,7.003548813370646,26.9662760197878,,
LBR,Liberia,2021,4.98671283481617,7.8155938585865,,,2.6015195105444,17.9374586905115,,,20.5389782010559,10.092142265075871,3.3628047151145473,1.2157446579061284,5.700085269925682,16.9557241496254,,
LBR,Liberia,2022,4.80810517290655,7.59298486560314,,,4.88453332769609,17.0934872637595,,,21.97802059145559,15.235812845298279,3.816157806407531,1.341861115961395,10.092142265075871,7.8155938585865,,
LBR,Liberia,2023,4.68375688761311,10.0944535665552,,,1.8414552089698,24.4632706892066,,,26.3047258981764,22.940574896895964,4.141309436680449,1.4234238113854112,15.235812845298279,7.59298486560314,,
LBY,Libya,1992,-2.71227407954309,,56.0580651923278,12.1507179540929,,,30.5890367885966,25.4690284037313,0.0,0.0,9.320064945718375,2.2332419757909068,0.0,,64.5963701146866,13.1121255984857
LBY,Libya,1993,-3.76319264327812,,59.7921131590227,16.2805400771539,,,28.2447492498928,31.5473639091299,0.0,0.0,8.922618987038467,2.189709631513914,0.0,,56.0580651923278,12.1507179540929
LBY,Libya,1994,1.93478674200678,,53.1524029296679,16.3308919434133,,,27.0352162135046,26.1171867161633,0.0,0.0,7.748725766037815,2.0488181153044454,0.0,,59.7921131590227,16.2805400771539
LBY,Libya,1995,-2.2204069560875,,51.5917602996255,12.1610486891386,,,29.1760299625468,22.4157303370787,0.0,0.0,8.053787894760143,2.0873834082499725,0.0,,53.1524029296679,16.3308919434133
LBY,Libya,1996,2.13412320029278,,52.5451559934319,15.5016420361248,,,28.6535303776683,23.8916256157635,0.0,0.0,2.75972731853708,1.0187488743922746,0.0,,51.5917602996255,12.1610486891386
LBY,Libya,1997,5.21267102136972,,48.6324121846067,12.3612976182062,,,26.7863453247579,21.8460668598488,0.0,0.0,3.6189193985672765,1.288934917614281,0.0,,52.5451559934319,15.5016420361248
LBY,Libya,1998,-3.55224474739784,,40.2527075812274,11.9604457698948,,,19.3690158530843,20.8836917281432,0.0,0.0,3.5551354978946645,1.2712020609685706,0.0,,48.6324121846067,12.3612976182062
LBY,Libya,1999,0.749659257603952,,34.8016301090735,9.48100203763634,,,20.2205441687642,14.5810859403092,0.0,0.0,3.4913123918878766,1.2531378673228417,0.0,,40.2527075812274,11.9604457698948
LBY,Libya,2000,3.6792704082,,45.2810937659422,11.8406285072952,,,31.558004285277,13.7230894806652,0.0,0.0,3.3510730245031146,1.2122602755236362,0.0,,34.8016301090735,9.48100203763634
LBY,Libya,2001,-1.76283887062603,,43.1734496124031,10.7461240310078,,,26.5406976744186,16.6327519379845,0.0,0.0,3.6487413088444542,1.297119183577189,0.0,,45.2810937659422,11.8406285072952
LBY,Libya,2002,-0.958897332849631,,78.8597570352145,13.5168383822851,,,44.7677994771644,34.0919575580501,0.0,0.0,2.7415189500718307,1.012153104672528,0.0,,43.1734496124031,10.7461240310078
LBY,Libya,2003,13.0160372478013,,90.6127305175491,19.358996133254,,,57.3170731707317,33.2956573468174,0.0,0.0,6.003928419071006,1.794078182112897,0.0,,78.8597570352145,13.5168383822851
LBY,Libya,2004,4.46163899648637,,96.1293320792401,11.6389465616944,,,63.7559608908707,32.3733711883694,0.0,0.0,5.8931351381637,1.775483589129441,0.0,,90.6127305175491,19.358996133254
LBY,Libya,2005,11.8707565226151,,90.8608896854615,9.51658544855648,,,63.7168431505522,27.1440465349093,0.0,0.0,6.936663455741883,1.9382614659916928,0.0,,96.1293320792401,11.6389465616944
LBY,Libya,2006,6.50052541959279,,97.7381011197381,21.0482643995738,,,71.8393272703549,25.8987738493833,0.0,0.0,5.699810394693463,1.7421858172835742,0.0,,90.8608896854615,9.51658544855648
LBY,Libya,2007,6.22998278561838,,102.732315500893,19.1096779450883,96.6247227091457,0.0018616095053299,73.4324778961951,29.2998376046984,96.62658431865104,32.20886143955035,3.7808851530848964,1.3325995414524883,0.0,,97.7381011197381,21.0482643995738
LBY,Libya,2008,-0.162048238799883,,103.242158045544,21.6648129995476,96.7377076938414,0.00257715847755,74.1157065299352,29.1264515156085,96.74028485231896,64.45562305699,4.326227261334343,1.4670046754332087,32.20886143955035,,102.732315500893,19.1096779450883
LBY,Libya,2009,-4.4001817631021,,107.620930501039,26.0180306878529,97.8939049801398,0.0058763189664758,63.2368915429987,44.3840389580403,97.89978129910628,97.08888349002542,6.345463995835073,1.8493149146960355,64.45562305699,,103.242158045544,21.6648129995476
LBY,Libya,2010,5.0272476723775,,98.077213074239,19.8007992326027,97.7181660474755,0.0019422748742258,66.2720071713114,31.8052059029276,97.72010832234972,97.4533914912583,4.767237511183741,1.563862452908859,97.08888349002542,,107.620930501039,26.0180306878529
LBY,Libya,2011,-50.3385151384986,15.5184815317561,63.0054352895288,8.44242069649716,,,38.1458963988027,24.8595388907261,0.0,65.20662987381867,23.64576386707965,3.163606800554112,97.4533914912583,,98.077213074239,19.8007992326027
LBY,Libya,2012,86.8267484395784,6.05980392156859,98.2243189168448,15.2187654168722,,,66.8678568492024,31.3564620676424,0.0,32.57336944078324,49.609482152620764,3.904383541946012,65.20662987381867,15.5184815317561,63.0054352895288,8.44242069649716
LBY,Libya,2013,-17.9979615745681,2.6058180271952,106.334360918106,21.6855173162296,,,59.8886075843687,46.4457533337369,0.0,0.0,50.912467212928156,3.9303042252437717,32.57336944078324,6.05980392156859,98.2243189168448,15.2187654168722
LBY,Libya,2014,-23.0428058282215,2.43294141599223,76.5248826381117,26.2237211424,,,32.2383210024013,44.2865616357103,0.0,0.0,52.3282333467795,3.957727143127287,0.0,2.6058180271952,106.334360918106,21.6855173162296
LBY,Libya,2015,-0.842656252118843,10.4022933588151,56.9049073326883,17.382012837146,,,22.2273741215145,34.6775332111739,0.0,0.0,52.255708601988786,3.956340488761103,0.0,2.43294141599223,76.5248826381117,26.2237211424
LBY,Libya,2016,-1.4909411172622,25.8538742124461,41.1101760615135,13.8004674607543,89.0527915280661,0.242008217429804,14.5778875500388,26.5322885114747,89.2947997454959,29.764933248498632,44.77469377774972,3.801866424296318,0.0,10.4022933588151,56.9049073326883,17.382012837146
LBY,Libya,2017,32.4918021862688,25.8036184788337,47.5489661921214,13.7077561764599,89.0527915280661,0.242008217429804,27.1972557138798,20.3517104782416,89.2947997454959,59.529866496997265,21.736269642440583,3.0794422321326653,29.764933248498632,25.8538742124461,41.1101760615135,13.8004674607543
LBY,Libya,2018,7.9413678529104,13.1702038536721,63.7811335968183,15.1337630488594,95.3967472853869,0.151545086343114,39.6135044170514,24.1676291797669,95.54829237173,91.37929728757393,20.0458546996258,2.998521116096293,59.529866496997265,25.8036184788337,47.5489661921214,13.7077561764599
LBY,Libya,2019,-11.1960828853386,-2.16217883470595,78.9939691850138,13.7553442934446,94.4050188673453,0.101978879707161,42.35532240076,36.6386467842538,94.50699774705248,93.11669662142613,16.600513750484566,2.8100358533386007,91.37929728757393,13.1702038536721,63.7811335968183,15.1337630488594
LBY,Libya,2020,-29.4552967282824,1.44703656998739,50.9757934373319,9.44983047721509,,,20.3637900560977,30.6120033812341,0.0,63.351763372927486,22.98579983495871,3.1353115833814806,93.11669662142613,-2.16217883470595,78.9939691850138,13.7553442934446
LBY,Libya,2021,28.3334624622298,2.86833027751023,164.284069967105,12.160907547063,,,92.0546075514658,72.2294624156388,0.0,31.502332582350828,26.250909108653406,3.268081487797625,63.351763372927486,1.44703656998739,50.9757934373319,9.44983047721509
LBY,Libya,2022,-8.25163004105288,4.51030149235701,156.321684682347,10.5201970194858,,,91.9809235078212,64.3407611745263,0.0,0.0,21.765870137950394,3.0808024823512103,31.502332582350828,2.86833027751023,164.284069967105,12.160907547063
LBY,Libya,2023,10.1558181770326,2.37317531435169,155.655201664179,16.4803551353643,,,85.1137376753101,70.5414639888686,0.0,0.0,22.052736583036527,3.0938900579464588,0.0,4.51030149235701,156.321684682347,10.5201970194858
LSO,Lesotho,1992,6.95636495400254,,,,,,,,0.0,0.0,0.5288850285280583,-0.6182530359686664,0.0,,,
LSO,Lesotho,1993,3.50976615760111,,,,,,,,0.0,0.0,1.631382875130535,0.495539103071767,0.0,,,
LSO,Lesotho,1994,5.97987353536386,,,,,,,,0.0,0.0,1.4136801940160166,0.35324520491335754,0.0,,,
LSO,Lesotho,1995,3.29093812272822,,,,,,,,0.0,0.0,1.8177137477793326,0.6030658676514488,0.0,,,
LSO,Lesotho,1996,5.59703605867827,,,,,,,,0.0,0.0,1.6018231072540594,0.4773659031090585,0.0,,,
LSO,Lesotho,1997,3.70360343607432,,,,,,,,0.0,0.0,1.2683728926496034,0.24558809168241194,0.0,,,
LSO,Lesotho,1998,1.53765589433743,,,,,,,,0.0,0.0,1.8112013059570562,0.599496341564251,0.0,,,
LSO,Lesotho,1999,0.476025052201194,,,,,,,,0.0,0.0,1.9875886607151274,0.6919407835131339,0.0,,,
LSO,Lesotho,2000,3.87554677576694,,,,,2.15654795760887,,,2.15654795760887,0.7188493192029567,2.031497363421006,0.7136835402856018,0.0,,,
LSO,Lesotho,2001,3.56158183392093,,,,0.0170708075774557,14.3390917333925,,,14.356162540969956,5.5042368328596085,1.5333521813241324,0.43395679187649694,0.7188493192029567,,,
LSO,Lesotho,2002,0.723836067167127,,,,0.0034013017059599,7.15525204900002,,,7.15865335070598,7.8904546164282685,1.5902019848426694,0.4701298618047392,5.5042368328596085,,,
LSO,Lesotho,2003,4.55977716384528,,,,0.0624084448535018,8.61201440048337,,,8.67442284533687,10.063079579004269,1.8984140072793034,0.64627253443549,7.8904546164282685,,,
LSO,Lesotho,2004,1.69237417358596,,,,0.0175765760189479,4.66990382824201,,,4.687480404260958,6.840185533434602,1.607543319952518,0.48090852907602827,10.063079579004269,,,
LSO,Lesotho,2005,3.46612222755311,,,,,,,,0.0,4.453967749865943,1.5538524946195107,0.4471523247722517,6.840185533434602,,,
LSO,Lesotho,2006,4.23009522805209,6.07271879734297,,,,,,,0.0,1.562493468086986,1.6607698984392893,0.5132845372224772,4.453967749865943,,,
LSO,Lesotho,2007,4.18791409957151,8.01243669043408,165.048948833372,24.9246019342258,0.122346649228984,11.2062429915977,53.2487600192534,111.800188814119,11.328589640826683,3.7761965469422276,1.1529397355587965,0.15095105410174522,1.562493468086986,6.07271879734297,,
LSO,Lesotho,2008,5.52341966978646,10.7156661309681,161.126590593391,27.9814428627338,0.0417391701900564,9.63782065004172,52.9184829037571,108.208107689634,9.679559820231775,7.0027164870194865,1.4015347468126629,0.34467758534972776,3.7761965469422276,8.01243669043408,165.048948833372,24.9246019342258
LSO,Lesotho,2009,-1.25375779920832,-16.8596910540644,158.894737585637,30.538219790262,0.0168129994467445,8.57172190527122,44.7633289777901,114.131408607847,8.588534904717964,9.865561455258808,2.6142589054732213,0.9647985344588194,7.0027164870194865,10.7156661309681,161.126590593391,27.9814428627338
LSO,Lesotho,2010,5.26967078056286,-2.40524254598709,150.102435487333,31.3011900430751,0.0769376796124365,16.4111032211299,42.1262589311215,107.976176556211,16.488040900742334,11.585378541897358,2.7743741437708205,1.0240231241648265,9.865561455258808,-16.8596910540644,158.894737585637,30.538219790262
LSO,Lesotho,2011,4.61641394528752,5.03663052101558,149.796606699153,25.3316425094885,0.14791613707775,12.9599897054924,47.7228451203639,102.073761578789,13.107905842570151,12.728160549343484,2.8018488662317833,1.0338422264982832,11.585378541897358,-2.40524254598709,150.102435487333,31.3011900430751
LSO,Lesotho,2012,6.33408374679448,6.05143662139971,150.208575358438,35.7205960501896,0.12209171884117,13.574657927893,41.7959336745045,108.412641683934,13.69674964673417,14.43089879668222,3.0542907822445593,1.1198161501966883,12.728160549343484,5.03663052101558,149.796606699153,25.3316425094885
LSO,Lesotho,2013,1.79252555575545,4.86511899496378,133.36548975517,32.6667455053055,0.0815062744684557,25.5884958674161,38.2496647077566,95.1158250474138,25.670002141884556,17.491552543729625,3.07465414890262,1.1264395437479346,14.43089879668222,6.05143662139971,150.208575358438,35.7205960501896
LSO,Lesotho,2014,1.71054990545476,5.3702896100859,126.292475360578,34.0968182808394,0.0376734422723571,9.08799722085892,38.1496953255837,88.1427800349944,9.125670663131276,16.16414081725,2.0939904102804876,0.7438357370135971,17.491552543729625,4.86511899496378,133.36548975517,32.6667455053055
LSO,Lesotho,2015,3.12406678044546,3.2184451365593,129.722773082867,30.4366347369568,0.0530542243747911,9.62722579374751,42.8918037123102,86.8309693705568,9.6802800181223,14.82531760771271,1.970794991456225,0.6834982749590147,16.16414081725,5.3702896100859,126.292475360578,34.0968182808394
LSO,Lesotho,2016,3.60890731687714,6.59650490696546,136.31524774176,28.7760063691053,0.080583696996223,12.0324884569225,45.7796652454104,90.53558249635,12.113072153918724,10.306340945057434,1.8794871293601978,0.6363054321198504,14.82531760771271,3.2184451365593,129.722773082867,30.4366347369568
LSO,Lesotho,2017,-3.13817493733471,4.44769937376297,146.366771329494,22.2056129829322,0.07923485972243,12.5012577763317,47.4769340332662,98.8898372962274,12.58049263605413,11.457948269365053,2.678400232753032,0.9889463076904561,10.306340945057434,6.59650490696546,136.31524774176,28.7760063691053
LSO,Lesotho,2018,-1.48063315848241,4.75180301624745,144.434955465602,21.4472792170962,0.0379892296059272,10.0447063853033,49.8331114219045,94.6018440436975,10.082695614909229,11.59208680162736,2.95062334020567,1.085399834072769,11.457948269365053,4.44769937376297,146.366771329494,22.2056129829322
LSO,Lesotho,2019,-1.41799383085205,5.18708359197979,140.51663349168,26.7945041312681,0.0343344578962748,8.4647792874361,46.2093281781161,94.3073053135637,8.499113745332375,10.387433998765244,3.030602131751276,1.112055565459951,11.59208680162736,4.75180301624745,144.434955465602,21.4472792170962
LSO,Lesotho,2020,-8.15595879914267,4.97809676252311,141.096604645578,26.2646700444764,0.014452161241193,9.99265409068827,44.44901227889,96.6475923666881,10.007106251929462,9.529638537390355,4.218750062234255,1.4419064558297199,10.387433998765244,5.18708359197979,140.51663349168,26.7945041312681
LSO,Lesotho,2021,2.26671067006538,6.04774591950677,139.186479465407,28.4701352359002,0.033559777615051,11.5401941644907,46.1460898214545,93.0403896439522,11.573753942105752,10.026657979789197,3.783603778156307,1.333316432257522,9.529638537390355,4.97809676252311,141.096604645578,26.2646700444764
LSO,Lesotho,2022,2.38778020186284,8.27180389943026,142.373981443861,27.3770082194087,0.0246048491285881,13.9151190938433,46.5063823361123,95.8675991077489,13.939723942971888,11.840194712335702,4.282810804649038,1.4569417176095172,10.026657979789197,6.04774591950677,139.186479465407,28.4701352359002
LSO,Lesotho,2023,1.82662525852363,6.3422174312495,141.513755535108,27.2206686483307,0.0242983712046877,13.9943146225283,42.9229805805595,98.5907749545486,14.018612993732988,13.177363626270209,4.4942539510006325,1.5050222726849884,11.840194712335702,8.27180389943026,142.373981443861,27.3770082194087
MAR,Morocco,1992,-2.097738754022,,50.2633161845725,27.7103685909534,,,22.1721546193877,28.0911615651847,0.0,0.0,4.682859507478823,1.546042099751945,0.0,,49.7792954766494,27.3221610641672
MAR,Morocco,1993,-0.740591700332374,,49.668456614101,26.474195560737,2.66060217520122,26.7017164941764,22.06075149691,27.607705117191,29.36231866937762,9.787439556459207,4.222638391197661,1.442825531761173,0.0,,50.2633161845725,27.7103685909534
MAR,Morocco,1994,10.5880004161286,,47.3135537325048,25.6674729824651,2.08116706472868,28.3929539677697,20.9385014625219,26.3750522699829,30.47412103249838,19.945479900625333,5.320246924110303,1.673397564329878,9.787439556459207,,49.668456614101,26.474195560737
MAR,Morocco,1995,-5.40544787197402,,51.7150253841236,25.3939420349467,2.20174647376455,31.4012684208905,22.6732200383806,29.041805345743,33.60301489465505,31.14648486551035,6.709426676432783,1.9050028348884143,19.945479900625333,,47.3135537325048,25.6674729824651
MAR,Morocco,1996,12.3728762700496,,47.0955434479783,24.4714406112807,1.62676520975914,32.8570385105658,21.8359749586865,25.2595684892918,34.48380372032494,32.85364654915946,8.000673000169307,2.080774777546954,31.14648486551035,,51.7150253841236,25.3939420349467
MAR,Morocco,1997,-1.56070234550782,,51.1501546486104,24.9216637673309,1.94386329121883,30.8919512444864,23.9241178671875,27.2260367814229,32.83581453570523,33.64087771689507,7.91926810182161,2.0705607365350684,32.85364654915946,,47.0955434479783,24.4714406112807
MAR,Morocco,1998,7.23855267691987,,45.6723595943991,24.999620047703,1.46034979475327,21.2251452352218,21.0424357067532,24.629923887646,22.68549502997507,30.001704428668415,7.766725040174858,2.051135303574716,33.64087771689507,,51.1501546486104,24.9216637673309
MAR,Morocco,1999,1.6970614772566,,48.578876486646,23.2448568962671,2.70323984603658,20.8992539960364,22.6346692831278,25.9442072035182,23.60249384207298,26.37460113591776,7.051220527234848,1.9546179157749966,30.001704428668415,,45.6723595943991,24.999620047703
MAR,Morocco,2000,2.58218091499747,,53.4403058388785,23.8068463049384,3.65699503641464,21.4717562420196,24.1968278897887,29.2434779490897,25.12875127843424,23.805580050160767,5.42546488204187,1.692945051789583,26.37460113591776,,48.578876486646,23.2448568962671
MAR,Morocco,2001,7.72182519577728,,53.4915710187871,24.8603718465594,4.22420824882811,21.0193240577179,25.3955453600676,28.0960256587196,25.243532306546008,24.658259142351074,3.921028857227411,1.3689011873508126,23.805580050160767,,53.4403058388785,23.8068463049384
MAR,Morocco,2002,3.73019737485745,,54.31012791421,24.4137992922944,3.66191427532414,21.4053606734496,25.9443798115524,28.3657481026576,25.06727494877374,25.14651951125133,2.736913093259927,1.0104777696486902,24.658259142351074,,53.4915710187871,24.8603718465594
MAR,Morocco,2003,6.17110214953244,,52.3318582669923,26.0506060390894,2.61513516503521,21.4743548540338,24.676486583266,27.6553716837263,24.089490019069007,24.800099091462915,2.511393908739197,0.9248118869872535,25.14651951125133,,54.31012791421,24.4137992922944
MAR,Morocco,2004,4.57138016516208,,55.5516384744536,27.8984050253427,4.49350581169632,19.0289972033793,25.3492055058078,30.2024329686458,23.52250301507562,24.226422660972787,2.025574090973363,0.7107778876958323,24.800099091462915,,52.3318582669923,26.0506060390894
MAR,Morocco,2005,3.19224973015831,,61.4938276863235,27.4168142643006,5.0537343655877,21.1921452283433,27.9958996339897,33.4979280523338,26.245879593931,24.619290876025207,1.8583575760759454,0.6250597433700179,24.226422660972787,,55.5516384744536,27.8984050253427
MAR,Morocco,2006,7.7908200104027,,64.6721977787154,27.9527831008725,3.76178277627632,19.2663705222364,29.6289667970785,35.0432309816369,23.02815329851272,24.265511969173115,1.8829956037018567,0.6381605498271603,24.619290876025207,,61.4938276863235,27.4168142643006
MAR,Morocco,2007,3.44106776690418,,71.3496467796657,30.8038848648652,3.71752760896919,19.9461599644417,31.4277738089785,39.9218729706872,23.66368757341089,24.312573488618202,1.9388495203593445,0.6672392089040186,24.265511969173115,,64.6721977787154,27.9527831008725
MAR,Morocco,2008,5.68453936284732,3.71484311494064,77.8344716425602,35.5127958030057,4.18663978615364,17.44639869214,32.4722234084439,45.3622482341162,21.63303847829364,22.77495978340575,1.8787458235453245,0.6359130233755373,24.312573488618202,,71.3496467796657,30.8038848648652
MAR,Morocco,2009,3.74576940136258,0.971862998667637,62.3709560152269,32.1852748633952,3.58160008168939,22.9786829686528,25.7171775388093,36.6537784764176,26.560283050342193,23.952336367348906,1.9535952076179917,0.674777082588674,22.77495978340575,3.71484311494064,77.8344716425602,35.5127958030057
MAR,Morocco,2010,3.49955709403216,0.993557401226421,69.541979610144,31.4907166374774,3.31051983251718,18.8408421425289,29.7889486802284,39.7530309299157,22.15136197504608,23.448227834560637,1.8954835855436196,0.6447358270430977,23.952336367348906,0.971862998667637,62.3709560152269,32.1852748633952
MAR,Morocco,2011,5.52464523319847,0.906924909691798,76.8258714906247,32.9462436922694,4.34145432822333,17.3269863771016,31.9544842646976,44.8713872259271,21.668440705324933,23.460028576904403,1.125950004559122,0.12746930925929256,23.448227834560637,0.993557401226421,69.541979610144,31.4907166374774
MAR,Morocco,2012,3.06234368502997,1.28712240079214,78.2221018956072,32.1793544302158,5.76450248609948,17.237560589665,32.0970961451136,46.1250057504935,23.00206307576448,22.27395525204516,1.214117162173492,0.2022199002391748,23.460028576904403,0.906924909691798,76.8258714906247,32.9462436922694
MAR,Morocco,2013,4.12221286860944,1.88065466724084,73.8577565315318,32.0046200923723,7.21783053567622,18.8627949683177,30.2532656391617,43.6044908923701,26.08062550399392,23.583709761694447,0.9398591917629834,-0.05144152456996081,22.27395525204516,1.28712240079214,78.2221018956072,32.1793544302158
MAR,Morocco,2014,2.7192440802029,0.442310053557046,71.8935667539398,30.7742542343433,5.06512046366423,18.8315482309376,30.1329866374292,41.7605801165106,23.89666869460183,24.32645242478674,1.104493292793907,0.10839985569549092,23.583709761694447,1.88065466724084,73.8577565315318,32.0046200923723
MAR,Morocco,2015,4.34458297635238,1.55790711346268,67.2886759253849,30.1771882324678,1.93131182632741,20.3035478591349,29.9958538899695,37.2928220354154,22.234859685462308,24.070717961352685,1.1143886675967938,0.11723948137689033,24.32645242478674,0.442310053557046,71.8935667539398,30.7742542343433
MAR,Morocco,2016,0.52118550608968,1.63531114327063,71.1226603816864,31.9579912798641,0.851631730088442,20.8776413974112,30.7345951424219,40.3880652392646,21.72927312749964,22.620267169187926,1.5234727878369982,0.4275349592807141,24.070717961352685,1.55790711346268,67.2886759253849,30.1771882324678
MAR,Morocco,2017,5.05789816173446,0.754663249323624,74.1733578786573,31.658071451264,0.915717103285065,21.1267328919659,32.6064609907781,41.5668968878792,22.04244999525097,22.002194269404303,1.7959971373066772,0.5911128698920298,22.620267169187926,1.63531114327063,71.1226603816864,31.9579912798641
MAR,Morocco,2018,3.06564133025955,1.80391671141895,77.2548875243989,32.1395672992051,1.16507270206512,20.6267253978445,33.8284373726717,43.4264501517272,21.79179809990962,21.854507074220077,1.7442830179976019,0.5620602366904509,22.002194269404303,0.754663249323624,74.1733578786573,31.658071451264
MAR,Morocco,2019,2.89097476137077,0.303386036590358,75.9981158798422,30.594933523466,1.5096725010458,21.16875343312,34.093057468891,41.9050584109511,22.6784259341658,22.170891343108796,1.7355536053008447,0.557071757661915,21.854507074220077,1.80391671141895,77.2548875243989,32.1395672992051
MAR,Morocco,2020,-7.17820744246774,0.705968661338224,68.8438033904364,28.7769734233308,0.515055497762877,23.0892003189256,30.7941069539783,38.0496964364582,23.604255816688475,22.69149328358797,4.778571287829989,1.5662320971674564,22.170891343108796,0.303386036590358,75.9981158798422,30.594933523466
MAR,Morocco,2021,8.15473889823681,1.40195883962015,75.5234171756506,30.6763551818437,0.690786590320233,20.7071224166217,33.1360849405787,42.3873322350718,21.397909006941937,22.560196919265405,5.7577690731081645,1.7522853633122877,22.69149328358797,0.705968661338224,68.8438033904364,28.7769734233308
MAR,Morocco,2022,1.52720357976111,6.65704202759066,101.132382053244,30.2997689691092,1.00965161630831,18.9937417004941,44.8118007632888,56.320581289955,20.00339331680241,21.66851938014427,5.563253610911064,1.7179790146237701,22.560196919265405,1.40195883962015,75.5234171756506,30.6763551818437
MAR,Morocco,2023,3.40334130078834,6.09114152504136,93.7914030606318,28.8189902949244,1.21428847268287,18.9023701743813,42.752081172208,51.0393218884237,20.11665864706417,20.505986990269506,5.586101185455177,1.7220701383865769,21.66851938014427,6.65704202759066,101.132382053244,30.2997689691092
MDG,Madagascar,1992,1.18088494825233,,33.1576177671174,36.093866863912,3.48402528900685,68.2193224098752,14.4961539980932,18.6614637690242,71.70334769888206,70.53470564815423,4.981257559582051,1.6076878939610493,69.95038462279032,,35.7567980580415,30.6747092543918
MDG,Madagascar,1993,2.09992318110865,,32.8658889270584,37.8751249459515,3.26333816686632,66.4967508907751,13.8096925419606,19.0561963850978,69.76008905764142,69.31577667815272,4.295796897138146,1.459962230421056,70.53470564815423,,33.1576177671174,36.093866863912
MDG,Madagascar,1994,-0.042101302622072,,43.5589179379958,32.8728710665706,0.62126126323842,78.3067753777535,20.0198021726596,23.5391157653362,78.92803664099192,73.46382446583847,3.7203933193953813,1.3165136756556046,69.31577667815272,,32.8658889270584,37.8751249459515
MDG,Madagascar,1995,1.67859232120303,,45.3744915678324,8.87091919130073,1.48533985297989,69.4497135651858,20.9868976053949,24.3875939624375,70.9350534181657,73.20772637226635,3.4643826432732685,1.245416806621941,73.46382446583847,,43.5589179379958,32.8728710665706
MDG,Madagascar,1996,2.15420447175147,,35.8824601668345,9.52611618731957,3.24222477644898,58.0167000364033,17.024861564074,18.8575986027605,61.25892481285228,70.37400495733662,0.9031854108511232,-0.09081634030702115,73.20772637226635,,45.3744915678324,8.87091919130073
MDG,Madagascar,1997,3.69349261691789,,36.8737477819441,10.1519133023369,2.86795587473388,54.904061567489,16.142942543952,20.730805237992,57.77201744222288,63.32199855774695,1.3360921419247944,0.2972056849900691,70.37400495733662,,35.8824601668345,9.52611618731957
MDG,Madagascar,1998,3.91707460516817,,37.3321870147971,12.2465309420613,4.22165688111657,42.8121730660706,16.4123755851733,20.9198114296237,47.03382994718717,55.354924067420775,1.6161408116839453,0.4862096074276777,63.32199855774695,,36.8737477819441,10.1519133023369
MDG,Madagascar,1999,4.69922703680521,,40.9244120208063,12.2933453010977,2.38490799496475,36.3973719598383,18.3466200690167,22.5777919517896,38.78227995480305,47.8627091147377,1.2658708297661114,0.2436289492076143,55.354924067420775,,37.3321870147971,12.2465309420613
MDG,Madagascar,2000,4.45685893956946,,42.7771226639725,11.9305464071932,3.79939840462356,38.5624755754557,19.1196684495627,23.6574542144097,42.36187398007926,42.7259946273565,0.9965582565974334,0.006536844797700742,47.8627091147377,,40.9244120208063,12.2933453010977
MDG,Madagascar,2001,5.98023576982733,7.91694484529588,41.0351260923859,14.5092173370671,1.16599282715189,48.1315466893409,20.070249419803,20.9648766725829,49.29753951649279,43.4805644837917,0.895923523513429,-0.09880038763505851,42.7259946273565,,42.7771226639725,11.9305464071932
MDG,Madagascar,2002,-12.4079711055149,16.4985255315846,50.1816919379298,10.9702431408945,1.95967332286693,61.4457330260141,21.8155744053565,28.3661175325733,63.40540634888103,51.68827328181769,7.716515264215438,2.0446579542562744,43.4805644837917,7.91694484529588,41.0351260923859,14.5092173370671
MDG,Madagascar,2003,9.78489212474175,-1.70400479616297,34.030602917475,13.7245656856915,4.28006818205514,53.355111824848,13.6941628175957,20.3364400998793,57.63518000690314,56.77937529075899,8.60370789485844,2.153354875545967,51.68827328181769,16.4985255315846,50.1816919379298,10.9702431408945
