country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,metals_exports_pct,agri_exports_pct,food_exports_pct,exports_gdp,imports_gdp,cdi_raw
NGA,Nigeria,2018,1.92275734200651,12.0951065173432,,,94.1137913236198,,0.133973842668222,1.98272701241802,,,96.23049217870604
NGA,Nigeria,2019,2.20842927714881,11.3964223378115,,,87.0392917835315,,0.114395131943559,1.79787182025265,,,88.9515587357277
NGA,Nigeria,2020,-1.79425308274458,13.2460234276598,,,88.7002181697857,,0.155381535849768,2.98272065808431,,,91.83832036371976
NGA,Nigeria,2021,3.64718654072446,16.9528457221608,,,89.147069602161,,0.264812731194757,3.2800855609367,,,92.69196789429245
NGA,Nigeria,2022,3.25168140827093,18.8471877843274,,,90.7270761068365,,0.19930228049617,2.753877323408,,,93.68025571074068
NGA,Nigeria,2023,2.86021499108364,24.6595502031139,,,91.6092141524306,,0.381121967530461,3.78331365664372,,,95.77364977660476
RWA,Rwanda,2000,8.37089593548548,,27.4848638250445,12.2911723538114,,,,,5.37717849178342,22.1076853332611,0.0
RWA,Rwanda,2001,8.4845603416011,,29.1989094376925,12.7844289211049,0.0071131401147981,37.4569874520354,3.19706024947456,56.6553758207771,7.26898430311878,21.9299251345738,97.31653666240186
RWA,Rwanda,2002,13.1920736254262,,27.6094381162173,12.6161021461481,0.0,35.088175963992,5.25877973719591,0.10846312685443,6.18067969706938,21.4287584191479,40.45541882804234
RWA,Rwanda,2003,2.20238751139603,,29.3106242354101,13.1689898461308,0.0,26.6428584667642,7.64242230232104,61.4283928605281,7.77665392566841,21.5339703097417,95.71367362961334
RWA,Rwanda,2004,7.44766737034072,,33.4616731030871,14.3572006203523,0.0207021893929761,34.1911048887464,2.75740331055031,58.8398293015042,10.3935220427215,23.0681510603655,95.80903969019388
RWA,Rwanda,2005,9.3778991673686,,34.2165383418652,15.1471395794747,0.0126880307428849,35.1376159794075,4.68591232776946,56.6064083391953,10.6879847934518,23.5285535484134,96.44262467711512
RWA,Rwanda,2006,9.22707576798881,,33.2214370724059,15.0250898905664,0.0041601553486065,31.4407560198606,3.87542954087995,61.2869205417669,10.8834165953429,22.338020477063,96.60726625785604
RWA,Rwanda,2007,7.63329819125276,,35.9709731972278,16.7899322992344,0.0107732293468366,46.3016117072326,4.55763073633423,44.5182520094166,13.6678238827712,22.3031493144566,95.38826768233028
RWA,Rwanda,2008,11.1612473247323,,37.6045108548055,21.3446999189279,0.239934257663276,27.933112466431,1.33738298260727,66.3171786029411,11.2727549070714,26.3317559477341,95.82760830964264
RWA,Rwanda,2009,6.24825750620508,,36.8056280084816,21.0151940236714,0.0536388840609877,25.0637471463376,1.5069121860925,49.6160347355121,10.367482812293,26.4381451961885,76.24033295200319
RWA,Rwanda,2010,7.33465645006753,,37.2788790923351,20.5325011611394,0.0684734450545245,35.8800089645487,3.01756356807707,52.5074053463367,10.7427647311274,26.5361143612077,91.473451324017
RWA,Rwanda,2011,7.95838869847094,,39.71610247751,20.9013969880418,0.0358053478768208,45.1668198317922,4.21117645215361,43.6761109553579,12.6588705752209,27.0572319022891,93.08991258718054
RWA,Rwanda,2012,8.64150815836322,,40.5408629987193,23.3041445547138,0.0183622895975197,39.8735818164701,5.90647805097986,47.9994555200197,11.9942781520571,28.5465848466622,93.7978776770672
RWA,Rwanda,2013,4.71984856978263,,42.6934924295362,24.4311537415127,0.106275401403098,47.728426891862,5.5441612044088,36.6823799138738,13.4925358045666,29.2009566249696,90.06124341154771
RWA,Rwanda,2014,6.16716615166932,,43.902733691075,23.2290320311828,0.200175871031657,45.3122231010092,4.00706917170324,36.2404068969892,13.8686615802081,30.0340721108669,85.75987504073329
RWA,Rwanda,2015,8.8568555974538,,45.2019756159103,24.240978094561,0.134400288536825,29.177973798398,3.69957861105005,46.5838202346963,13.2317868359616,31.9701887799487,79.59577293268117
RWA,Rwanda,2016,5.97074525431094,,49.4849071069892,25.8958453602119,0.0716792615878137,22.4094104292018,2.88368954027727,44.9395322958572,15.4218031562888,34.0631039507003,70.30431152692408
RWA,Rwanda,2017,3.91817093628465,,53.6752674177253,23.8350248025789,0.0762331071262711,29.4136298769588,1.80617841843103,35.5625532024962,20.5283808772972,33.1468865404281,66.8585946050123
RWA,Rwanda,2018,8.51646722592409,,55.7841263739603,22.3221933243073,0.315761583690096,30.314438220422,1.09353495821902,37.9765606980797,21.10801098862,34.6761153853403,69.70029546041081
RWA,Rwanda,2019,9.44738518613097,,57.9756628637954,27.0287152007204,1.91424345145403,14.8783110729202,1.56966459407243,34.7949689527182,21.8254435390056,36.1502193247898,53.15718807116486
RWA,Rwanda,2020,-3.37368746369782,,55.1879515519855,23.7346563348968,0.0438835362111073,8.24267617414299,1.11803249406464,24.6930806798182,19.3259418342726,35.8620097177129,34.097672884236935
RWA,Rwanda,2021,10.8584320184896,,54.2938318463367,26.7349156072212,0.0491650847321846,14.4742019090766,1.31066659509156,34.1712866207751,19.502494693488,34.7913371528487,50.005320209675446
RWA,Rwanda,2022,8.16120720872912,,61.1450795033651,25.7418263768417,0.06254493579927,20.9179316429293,0.791717935169733,27.2372546452418,22.4780615146911,38.667017988674,49.009449159140104
RWA,Rwanda,2023,8.24990302014558,,64.9069041420041,23.5855215423605,,,,,25.0057307202908,39.9011734217134,0.0
SEN,Senegal,2000,3.88721095816793,,48.680089723263,22.3732272873417,14.0224652111931,4.7524544164362,1.74668336640031,52.3505486439934,17.7641495981977,30.9159401250653,72.87215163802301
SEN,Senegal,2001,4.31085146618369,2.97450083919567,49.7205780648314,25.5702135059709,17.8327877831001,4.48357933815668,2.32971732432782,46.1408755969728,17.7006801043602,32.0198979604711,70.7869600425574
SEN,Senegal,2002,0.0686965747419066,2.33730187454299,53.1442994641329,23.1150021289388,22.9536344852393,5.91623145355821,3.33403137205501,16.1973344372711,19.6168800518197,33.5274194123132,48.40123174812362
SEN,Senegal,2003,5.59395094456143,-0.0519970242714473,50.8212198933376,23.9262712508604,20.1132767842961,3.36692256599382,3.44859098836541,37.147032669135,18.2180266837333,32.6031932096043,64.07582300779033
SEN,Senegal,2004,4.64329393683312,0.514781781023022,53.6592031275529,23.6336696840746,19.4159848839727,3.85826880765766,2.77490178045227,34.9981911526738,19.10166287579,34.5575402517628,61.04734662475643
SEN,Senegal,2005,4.31023852639633,1.71133325855502,54.9032435689485,24.5728792485602,21.0595789242314,2.80799127270505,2.10516453893466,28.8223756559316,19.8066375707013,35.0966059982472,54.79511039180271
SEN,Senegal,2006,2.33077098330239,2.11228583877117,54.1362378092613,22.4168252607608,0.0256212638117457,6.80535867111246,5.1548503988457,42.9604169871199,19.252084644369,34.8841531648922,54.9462473208898
SEN,Senegal,2007,2.82711920133374,5.85330428467681,59.2713043549794,24.6184148818474,19.2664367194943,4.09941776123282,2.91532820947035,36.7930360758847,20.5543882272223,38.7169161277572,63.07421876608217
SEN,Senegal,2008,3.70316906391386,7.3472023657841,62.7617698176319,26.2267083321653,33.9702380175562,4.20945765759815,1.55413619508892,20.3887090053979,20.8463012615706,41.9154685560613,60.12254087564117
SEN,Senegal,2009,2.75210448455053,-2.24802147855343,52.3072908773365,20.3974883741685,21.8492344378644,3.07138060847192,0.996837313353911,26.8806811280757,19.3938665528849,32.9134243244516,52.79813348776593
SEN,Senegal,2010,3.39088925336209,1.22868119673345,52.4578551962948,20.0869466642817,20.9065266421233,3.52640976199386,1.33906365454436,26.7565466945834,19.9812388274952,32.4766163687996,52.528546753244925
SEN,Senegal,2011,1.33409107961258,3.40322829786969,57.5768785989578,21.0003400122128,14.7310775200693,3.70911760141206,1.43489658714375,30.5408660817834,21.303548885652,36.2733297133058,50.41595779040851
SEN,Senegal,2012,4.00299555090457,1.41822871177852,61.9753040040375,24.6240972538796,14.2516041589205,4.10510228785388,1.73307052594546,26.848014485569,22.4743744215738,39.5009295824637,46.93779145828884
SEN,Senegal,2013,2.41238527605579,0.710245486695197,60.6267663596737,24.0663485140699,16.5051008208846,4.11404798239952,2.39024380080799,34.031309302632,22.3497423099059,38.2770240497678,57.04070190672411
SEN,Senegal,2014,6.22407443790986,-1.09025507446892,58.4425289760992,25.8807867671935,16.7618632956865,4.62550762872484,2.28555111712267,34.7706322137028,21.7782967413225,36.6642322347768,58.443554255236805
SEN,Senegal,2015,6.36704365066983,0.13521193363519,58.1103376742017,25.8333087504104,13.8780481897626,8.13298380367881,1.93211094873007,31.3599920534584,22.6771945016724,35.4331431725293,55.303134995629875
SEN,Senegal,2016,6.35606857181878,0.837284942557429,54.1081692072139,25.3616730282266,10.6879023669804,6.69316539977657,1.94559997433239,32.2195631770618,21.5608580962682,32.5473111109457,51.54623091815116
SEN,Senegal,2017,7.4074861863013,1.31815314847783,57.7052798455617,29.8155743419591,14.7788676948201,7.51256460856649,1.80589736890068,34.2316250812749,21.9300831477167,35.775196697845,58.32895475356217
SEN,Senegal,2018,6.20924103389086,0.460985642464248,61.7898394793183,32.6479409412239,15.7717618687425,6.89623747146186,1.82891586113484,32.2926654145563,22.9490914783308,38.8407480009875,56.7895806158955
SEN,Senegal,2019,4.61362809749708,1.7601115119294,64.2362506061005,31.9656603434826,19.9087625078162,6.62308019774993,1.07928499736572,32.9188566987622,24.9831341973865,39.253116408714,60.52998440169405
SEN,Senegal,2020,1.3420737726679,2.5431468568166,60.0468716137065,35.632965093467,15.9872308197167,6.7523481096606,1.3729110619893,31.3463710309569,20.7005528555706,39.346318758136,55.458861022323504
SEN,Senegal,2021,6.54400109964304,2.18032278088143,69.3759939883832,38.3530133013182,15.5262597724139,7.26296018851439,1.23141523081488,30.3261675172126,24.6396021156771,44.7363918727061,54.34680270895576
SEN,Senegal,2022,3.85043193735768,9.69681899081074,79.5998216515832,45.3064643568889,18.2530882668501,8.67310693880965,1.43209716950928,26.9817978270811,26.6991642240508,52.9006574275324,55.34009020225013
SEN,Senegal,2023,4.2574308328029,5.93947798773216,71.3942870327216,41.9268791059851,21.4769186750925,7.91160881238856,1.13668275601735,26.5981384645677,23.1064628813737,48.2878241513478,57.12334870806611
TUN,Tunisia,2000,4.7099729138049,,82.639110670191,25.8988088362201,12.0878012010152,1.54101349196287,0.659612816419286,8.70968142082602,39.7300345865581,42.9090760836329,22.998108930223378
TUN,Tunisia,2001,3.79627166202512,,89.5522011944661,26.1793463195827,9.23624419584617,1.39400822278712,0.713211533403145,7.88679392445068,42.8168233248494,46.7353778696167,19.230257876487116
TUN,Tunisia,2002,1.32255714828946,,85.3421759692656,23.8112895578277,9.35398364910013,1.38670442651623,0.719621273399351,6.78255402192348,40.7848345956986,44.5573413735669,18.24286337093919
TUN,Tunisia,2003,4.70239953285241,,82.390340709916,23.3233069103163,10.0082146574565,1.33578364625531,0.781524562715542,6.93456410244087,39.4835638279828,42.9067768819332,19.060086968868223
TUN,Tunisia,2004,6.23579072222647,,86.9253446966283,23.3018782908712,9.57818211201145,1.06995980926129,0.67562603158643,11.0693084265799,42.198076650746,44.7272680458823,22.393076379439073
TUN,Tunisia,2005,3.4865455430439,,90.2512478803945,21.6794440065917,12.9344851365638,1.1528723753659,0.637883754060492,10.3678927042142,44.9322920398366,45.3189558405579,25.09313397020439
TUN,Tunisia,2006,5.24409983246916,3.22525337438916,93.9409304094309,23.449499739926,12.9823968293614,1.24100072200247,0.61742142134245,11.8329311769012,46.0285163540679,47.912414055363,26.67375014960752
TUN,Tunisia,2007,6.70952097453554,2.96694432477349,104.059400976647,23.6821787042886,16.1951851598677,1.36955082361609,0.480294381272451,9.51867874018367,51.0782219815701,52.9811789950767,27.56370910493991
TUN,Tunisia,2008,4.23778147502819,4.34502807623046,114.343660218696,25.52358104832,17.3145503371259,1.71851769670089,0.472236765782869,8.88296699637574,55.6528299429018,58.6908302757937,28.388271795985403
TUN,Tunisia,2009,3.04345012371552,3.66490330642919,93.0168787876722,24.2886504468516,13.6321769184984,1.24526974063459,0.489350718770718,9.23772924009803,45.039811033928,47.9770677537442,24.60452661800174
TUN,Tunisia,2010,2.97113275066512,3.33897963601068,100.151009836799,25.8362686991415,14.1724455435595,1.56058678205267,0.500973385227327,7.72816709240352,47.9597286942428,52.1912811425565,23.962172803243018
TUN,Tunisia,2011,-2.04663389535644,3.24002842009531,100.106379304237,25.0372425723868,14.5522463732087,1.65292293453506,0.469559122013026,10.089788467748,46.0546537716688,54.0517255325681,26.764516897504787
TUN,Tunisia,2012,4.21667711535632,4.6118443220664,101.550723929668,26.0970264685305,16.7803635249074,1.69041089721155,0.492209126772992,9.33684871557531,45.9128477724564,55.6378761572116,28.299832264467252
TUN,Tunisia,2013,2.42993096446429,5.31623531326692,98.9549566862038,23.8678486722665,15.2132858501248,1.49740188611581,0.453596597300643,9.70972613523113,44.889705324588,54.0652513616158,26.87401046877238
TUN,Tunisia,2014,3.09032803070775,4.62555099534026,96.1071038558701,23.8646110150307,13.186068132323,1.59015720781767,0.507902848801931,7.85137308071801,42.947465118132,53.159638737738,23.13550126966061
TUN,Tunisia,2015,0.967703108220121,4.437371273215,87.2485306596052,21.7389997127019,7.20969744410097,1.39887400159344,0.630680308904914,14.2292211318338,38.3998387567342,48.848691902871,23.468472886433123
TUN,Tunisia,2016,1.11742594891074,3.62939937384382,87.0926643641466,20.4751125285847,5.6449759317471,1.62468650036307,0.714901398270143,10.3205296129418,38.2952955757822,48.7973687883644,18.30509344332211
TUN,Tunisia,2017,2.23783867965943,5.30884839565845,95.8088058699264,21.2946579552305,5.96058193974094,1.82183831733188,0.557416611082004,10.5706760037069,41.7207863819275,54.0880194879989,18.910512871861727
TUN,Tunisia,2018,2.62493010870395,7.30759176031653,103.871735753703,22.964008655978,5.68962559679174,1.83645151845132,0.456056955350966,13.0665895513811,45.4854826504286,58.3862531032743,21.048723621975125
TUN,Tunisia,2019,1.58784665466504,6.72007532863797,102.332045478018,19.8025035516995,5.52195852371031,1.75045612626091,0.379956662018983,10.6545678346631,45.9504933345152,56.3815521435025,18.306939146653303
TUN,Tunisia,2020,-9.01193412390238,5.63415115897626,84.3382668589088,12.7018688374514,5.66992261834971,1.83166986977073,0.364148679419818,13.5790043233229,37.9834329271201,46.3548339317886,21.44474549086316
TUN,Tunisia,2021,4.7363207484732,5.70635020830701,93.638963515036,15.8630608934156,6.55409542266409,2.02720053386233,0.390871839259425,10.8174485954104,41.7675830098689,51.8713805051671,19.789616391196247
TUN,Tunisia,2022,2.67331821840567,8.30646124447624,115.827616610395,17.1430005089496,8.02677004326783,1.77628583182134,0.286805090131203,11.785142637091,50.9788319964445,64.848784613951,21.875003602311377
TUN,Tunisia,2023,0.0391565674939329,9.32899597507864,112.914872312811,7.77191516421886,6.20798342748048,1.42589803126179,0.297207522526696,12.8606244712212,53.6733070283897,59.2415652844214,20.791713452490164
TZA,Tanzania,2000,4.52078463603256,,23.9891151549808,17.462796824131,0.102821315130766,0.443287698041927,11.0809825535247,54.8132875163515,10.8128051973219,13.1763099576589,66.4403790830489
TZA,Tanzania,2001,6.07080828734129,,28.0301432282533,18.3167930926191,0.122563598729357,6.439722843554,9.6337485728979,44.7187933029289,13.837039970742,14.1931032575113,60.91482831811016
TZA,Tanzania,2002,7.09319498355502,,27.4992172734904,18.0880950947047,0.0812585603414405,8.74938757282012,7.76932480083355,43.1373715206505,14.2816416273557,13.2175756461348,59.737342454645606
TZA,Tanzania,2003,6.67278983053497,,30.4488358249326,20.6843865054193,0.0582492548746596,6.17005787028101,7.91221928173445,37.1253232474813,15.0931227613293,15.3557130636034,51.26584965437142
TZA,Tanzania,2004,7.50381465859829,,33.609786736665,24.4935805724156,0.12217167726015,8.33073598329359,9.0187766212515,33.1340317901253,16.0455833088341,17.5642034278309,50.60571607193054
TZA,Tanzania,2005,7.47631925974784,,36.9592732894013,27.3958979170045,0.129026854555102,7.65185121660297,10.1909682577347,37.0846242876983,16.9833670564514,19.97590623295,55.05647061659107
TZA,Tanzania,2006,6.53222138847813,,42.7681664691467,30.3239644518197,0.145882226834011,11.1375397749838,6.97606550669403,34.1602082884246,18.4149914479089,24.3531750212378,52.41969579693644
TZA,Tanzania,2007,6.76853520293716,,48.0583947796554,32.6512173460431,0.644600677919283,12.6269052492145,6.78236806472672,35.0434326385893,19.8306255869655,28.2277691926899,55.09730663044981
TZA,Tanzania,2008,5.68641685905224,,49.0265445510865,37.4895216967723,2.21753896919901,12.7364924429117,7.07875256134264,28.2805528980112,19.4646113550857,29.5619331960008,50.31333687146455
TZA,Tanzania,2009,5.26910524873463,,43.5326006456317,34.3556768729289,0.710369569143214,17.8323997537099,7.12359372819702,25.7321852698129,18.1942658314265,25.3383348142052,51.39854832086303
TZA,Tanzania,2010,6.33652342666889,,47.6404394295683,32.0172443063631,1.90135698578723,25.4274314948111,5.59332302910884,24.0237647278581,19.6075287366869,28.0329106928814,56.94587623756527
TZA,Tanzania,2011,7.67215543486064,12.6909694699163,56.1661241821809,34.7360333035223,0.757162545025763,22.5778719904617,3.56465227047277,20.5332227466505,21.6342823266739,34.5318418555069,47.43290955261074
TZA,Tanzania,2012,4.50015356010131,16.0010938506338,54.3689490815138,34.8451015083251,1.25025665065363,16.2993206590418,5.70304650473069,25.4664150888159,22.372111684507,31.9968373970068,48.71903890324202
TZA,Tanzania,2013,6.78158560065316,7.87072364573955,48.6316275295495,37.470607348423,2.25065372364093,10.0805702581627,4.62845688382577,29.3449034337603,19.0127876013666,29.6188399281829,46.3045842993897
TZA,Tanzania,2014,6.73246186832483,6.13161432988011,45.3560223433065,37.6539665632561,1.67367486325445,13.3403283009553,2.84473119061576,44.4045362109915,18.0692092760813,27.2868130672252,62.26327056581701
TZA,Tanzania,2015,6.16062877406682,5.58816952959303,40.7576808778314,32.7586922845607,2.19577000835359,9.71497005387568,3.36870104948161,40.5563230296992,17.1049115530965,23.6527693247348,55.83576414141008
TZA,Tanzania,2016,6.86711619644551,5.17476629301494,35.4204704002636,32.1747860509655,0.872530009193527,7.39038816130408,3.49484172722027,36.9354701101538,16.349975063904,19.0704953363596,48.69323000787168
TZA,Tanzania,2017,6.76227716834148,5.31871605228926,33.1125919853124,32.354141404315,1.13284838395326,2.37246365533661,3.75182992201369,39.9642973608992,15.6634915658043,17.4491004195082,47.22143932220276
TZA,Tanzania,2018,5.46808181528009,3.49445848856184,32.6426099043737,38.3765744836496,0.886836468069654,1.33472814164304,1.24805853466693,21.9029625937666,14.7391433931711,17.9034665112026,25.372585738146224
TZA,Tanzania,2019,5.79999999996723,3.46428057999023,33.0185892502311,39.7264057276571,0.824331183688424,1.19349009849919,4.71381873473104,31.6542048241719,16.0367461484986,16.9818431017325,38.38584484109055
TZA,Tanzania,2020,1.99196460647855,3.29029062798325,27.9630151969884,38.7464874924603,0.824710521238149,7.16842722557704,3.29941827209453,27.8244545365161,13.5038738462361,14.4591413507523,39.11701055542582
TZA,Tanzania,2021,4.32138429480482,3.69091958802198,29.9151840074048,39.6866788606001,0.912020513109267,3.952845900026,3.44441238615944,31.2833886642567,14.1200223265815,15.7951616808233,39.59266746355141
TZA,Tanzania,2022,4.56600576430955,4.35027204269098,35.0034517101994,41.0677624080732,3.08582937747335,5.47998490709586,3.67640059187348,28.9447271685722,15.4137105201683,19.5897411900311,41.18694204501489
TZA,Tanzania,2023,5.06952353203394,3.7992329138492,38.212034806339,41.0023887360591,3.5711825305577,4.97181072389695,3.07478653756642,33.1465652358269,17.1954298762755,21.0166049300635,44.764345027847966
UGA,Uganda,2000,3.141907338187,,32.7490333383822,19.483821715744,5.0240653767444,4.45196880032573,13.2402196872429,,10.651409293254,22.0976240451282,22.716253864313032
UGA,Uganda,2001,5.18366112490236,,35.3299767819725,19.3020594186146,2.55881071072934,3.24813087048735,14.6074776602094,,11.5180826373161,23.8118941446563,20.41441924142609
UGA,Uganda,2002,8.73268576440127,,36.2777941561831,20.2174228036338,3.63329549166036,1.81303780824033,9.08361730806252,,11.2132791661446,25.0645149900385,14.52995060796321
UGA,Uganda,2003,6.47325867166543,,36.5857264641268,20.9841415782684,2.9815736307981,0.34518152165646,11.9851125175474,,11.3867248339712,25.1990016301556,15.31186767000196
UGA,Uganda,2004,6.80723334361883,,35.4600862456436,20.1456899167115,2.15744861584744,0.371713098517081,15.4821173691052,,12.6968807487592,22.7632054968845,18.01127908346972
UGA,Uganda,2005,6.33256511623156,,38.9942854839061,22.355145856388,1.66663556012777,2.41799274891198,11.8656386948728,,14.1796999798574,24.8145855040487,15.95026700391255
UGA,Uganda,2006,10.7847443857453,,43.6332857896204,21.130370024996,4.38781819523582,2.11282581613079,7.76333254517233,,15.2754133833713,28.3578724062492,14.26397655653894
UGA,Uganda,2007,8.41242596551071,,46.7774166522822,22.0830552692819,1.29891752827692,2.17189206117311,7.60291170174129,,16.7250685273524,30.0523481249298,11.07372129119132
UGA,Uganda,2008,8.70875190154499,,56.2582682050634,22.9777738426393,1.2724566456655,2.23975133840974,5.71995792961768,,24.2801423442251,31.9781258608383,9.23216591369292
UGA,Uganda,2009,6.80151734860395,,47.0638780748379,26.6160387564841,1.37508672939007,2.46285043236365,7.63778249022075,,18.6135663082242,28.4503117666136,11.475719651974469
UGA,Uganda,2010,5.63761163749757,,38.2692490371291,27.1039553534011,1.20826334740248,1.90384686894177,7.25140837810635,,13.8244828747602,24.4447661623689,10.3635185944506
UGA,Uganda,2011,9.3916554927176,16.5643496174515,39.7552255606122,26.7549805283512,5.74523774419087,1.12817381744177,7.43400371361782,,12.8557239406741,26.899501619938,14.30741527525046
UGA,Uganda,2012,3.83745560605229,12.6790377224659,43.5021371397314,26.1771756452378,6.61880937018064,1.10642751669081,6.12170359861832,,15.4917287700064,28.010408369725,13.846940485489773
UGA,Uganda,2013,3.58690582623025,4.90520875694553,43.1091548734687,31.9739798099079,1.07267010214049,0.886734970078216,5.90560185724108,,16.5130356713113,26.5961192021574,7.865006929459786
UGA,Uganda,2014,5.10630732539796,3.07570668958643,36.0144010819085,26.853454663727,2.11407660369841,0.604683661904989,5.87102911411362,,14.9482109075764,21.0661901743321,8.589789379717018
UGA,Uganda,2015,5.18785986002466,5.58968606251723,37.6892983324358,23.8597944507535,1.05985415174367,0.48170424939709,4.75846799963656,,12.8773253147369,24.8119730176989,6.30002640077732
UGA,Uganda,2016,4.78100029254482,5.70637504616216,31.2093620232119,25.4152882648293,1.14300324387532,0.459348713405027,4.46581226904179,,12.4271644156806,18.7821976075312,6.068164226322137
UGA,Uganda,2017,3.13140551723596,5.20971705914208,36.8370529334101,24.6140426859449,2.45925296695196,0.374878241048121,4.63653636026066,,16.6611294211705,20.1759235122395,7.47066756826074
UGA,Uganda,2018,6.30392378262997,2.61601190952271,36.6384055999567,24.3285989781833,5.40337893135784,0.350411758566397,3.69702486248416,,15.0870530611511,21.5513525388056,9.450815552408397
UGA,Uganda,2019,6.43874503276439,2.86758803446903,39.3610539647435,25.5294607796946,4.97635328996552,0.266865230610442,3.44222150767481,,17.1090580167383,22.2519959480052,8.685440028250772
UGA,Uganda,2020,2.95130642218098,3.31332289544504,37.0006923916369,24.2159505553913,2.37578872053309,0.252231889793945,2.42880571481392,,15.4147985397289,21.585893851908,5.056826325140955
UGA,Uganda,2021,3.53658034070898,2.20457204757409,41.7136307424781,24.0863683469285,3.44411222230529,0.744614230461867,2.62829551375759,,15.7810081695276,25.9326225729506,6.817021966524747
UGA,Uganda,2022,4.58802192181773,7.19578885975811,34.5053019270937,24.201342621546,4.24312411159032,1.37573978710851,3.07945266566298,,12.0219954333331,22.4833064937607,8.69831656436181
UGA,Uganda,2023,5.33697295511469,5.35094804280395,33.3416963302219,22.8160132458418,2.96068890680383,1.45187874568621,1.91069565543869,,11.6017089255499,21.739987404672,6.32326330792873
ZAF,South Africa,2000,4.20000000067826,5.33895913599827,46.2207217354077,15.0602810875446,10.1307911708615,10.6456581556563,3.94873119407818,8.48738189444231,24.4043033106919,21.8164184247158,33.21256241503829
ZAF,South Africa,2001,2.70000000019104,5.70189483049609,49.170945185829,14.5737803066035,11.723492255329,22.8319929720272,3.28863000858621,9.01874151732256,26.3566606345688,22.8142845512603,46.86285675326497
ZAF,South Africa,2002,3.70037440406668,9.494713780996,53.4655016294369,15.036119660525,12.0727131541814,11.2346894321467,3.81364694092104,10.6178049019352,28.4311672176802,25.0343344117566,37.73885442918434
ZAF,South Africa,2003,2.94907546754213,5.679424140688,45.723862568979,15.6571145272722,9.8173484464874,19.0277419846124,3.4773793674138,9.88110234922858,23.9152733614034,21.8085892075755,42.20357214774218
ZAF,South Africa,2004,4.55455990721774,-0.692039437857689,45.6435752240041,16.9603513170499,9.10044404774694,21.9852655048325,2.85923004601134,8.71929341977066,22.7575187856654,22.8860564383387,42.66423301836144
ZAF,South Africa,2005,5.27705197295467,2.06285308223427,47.4277813970329,16.8318153447643,10.3556169994696,22.2629845616509,2.67122895873046,8.49176860148819,23.5997644915436,23.8280169054893,43.78159912133915
ZAF,South Africa,2006,5.60380645895889,3.24390765419229,53.7681412741145,18.4902026867601,9.50001852429468,28.4686593780611,2.32086922698058,7.09889941759981,26.098249881712,27.6698913924026,47.388446546936166
ZAF,South Africa,2007,5.36047405394162,6.17781214809388,57.125139137747,19.3259650755187,10.5565719826577,29.3348942321308,2.12378622536027,6.58148755599139,27.958964394702,29.166174743045,48.59673999614016
ZAF,South Africa,2008,3.1910438863288,9.90998456005467,65.9745237996233,21.2872491181391,9.62652463034354,29.0413837735149,2.1737724018505,7.33952536602517,32.2546736710677,33.7198501285556,48.18120617173411
ZAF,South Africa,2009,-1.53808913525583,7.23809523809527,49.5875353278801,18.7669441984248,11.1812947177261,29.2198675573527,2.25052644767206,10.1489122953572,24.9827464883237,24.6047888395564,52.80060101810806
ZAF,South Africa,2010,3.03973288127956,4.06749555950264,50.4060871625999,17.5956446037105,10.7102338605923,28.2409908532572,2.06077937571967,9.9634320083852,25.7834176267221,24.6226695358778,50.975436097954365
ZAF,South Africa,2011,3.16855627858818,5.00085338795019,54.6363504358971,18.8532376550132,10.535512006307,28.0454412835201,1.94226716672153,8.34447855065674,27.6981484703752,26.9382019655219,48.86769900720537
ZAF,South Africa,2012,2.39623238465745,5.73797139141737,55.5826171933345,18.5845354435045,11.4220012610139,25.2999847349273,1.78439785723306,8.85234133331302,27.1391491937679,28.4434679995666,47.35872518648728
ZAF,South Africa,2013,2.48546800826588,5.78016910069177,58.875027630051,19.1687625943111,10.704185952183,27.8724763359246,1.94875523467369,9.8201160727457,28.379280320361,30.4957473096901,50.34553359552699
ZAF,South Africa,2014,1.41382645223793,6.13282953059149,59.4995740550593,18.4879638168327,10.1834786043196,24.2293790861848,2.04944763760664,10.2716537401097,29.0006193033471,30.4989547517121,46.733959068220734
ZAF,South Africa,2015,1.32186223678229,4.5186909489251,56.7266761447156,18.6332066638376,9.75395048126192,23.2733809317436,2.30211936789369,10.6741823466393,27.7136384124829,29.0130377322327,46.00363312753851
ZAF,South Africa,2016,0.664552307858116,6.60290842394869,55.8612575048782,16.9604522948246,9.83410485960525,22.069403504453,2.46511366044381,11.1621285328149,28.1560881698955,27.7051693349827,45.53075055731696
ZAF,South Africa,2017,1.15794695181735,5.18618655524146,53.5359318293741,16.6107340612402,12.0071561154403,24.185244340361,2.36887108719339,10.896464687171,27.3400757812216,26.1958560481525,49.457736230165686
ZAF,South Africa,2018,1.55678384721676,4.50987264867393,54.4855451276341,16.1705829786619,10.9922042428029,25.6101432342632,2.32244449751101,11.1095317645991,27.4970371508423,26.9885079767917,50.03432373917621
ZAF,South Africa,2019,0.25993557687633,4.1028507546115,53.8979964081406,15.8207933783179,10.050875262098,28.4545998457312,1.88348772152023,10.9754562147879,27.2021294051151,26.6958670030255,51.364419044137335
ZAF,South Africa,2020,-6.1689177146757,3.23238831615119,50.7596590804177,12.3455441478462,8.10609432073402,31.4389170033873,2.00656351163888,11.8465597035344,27.5759141603963,23.1837449200214,53.3981345392946
