country,country_name,year,gdp_growth,inflation,trade_openness,investment,fuel_exports_pct,food_exports_pct,exports_gdp,imports_gdp,cdi_raw
LSO,Lesotho,2019,-1.41799383085205,5.18708359197979,140.51663349168,26.7945041312681,0.0343344578962748,8.4647792874361,46.2093281781161,94.3073053135637,8.499113745332375
LSO,Lesotho,2020,-8.15595879914267,4.97809676252311,141.096604645578,26.2646700444764,0.014452161241193,9.99265409068827,44.44901227889,96.6475923666881,10.007106251929462
LSO,Lesotho,2021,2.26671067006538,6.04774591950677,139.186479465407,28.4701352359002,0.033559777615051,11.5401941644907,46.1460898214545,93.0403896439522,11.573753942105752
LSO,Lesotho,2022,2.38778020186284,8.27180389943026,142.373981443861,27.3770082194087,0.0246048491285881,13.9151190938433,46.5063823361123,95.8675991077489,13.939723942971888
LSO,Lesotho,2023,1.82662525852363,6.3422174312495,141.513755535108,27.2206686483307,0.0242983712046877,13.9943146225283,42.9229805805595,98.5907749545486,14.018612993732988
MAR,Morocco,1990,3.41181222630115,,54.6266874206198,31.0602945352303,,,24.5593205075626,30.0673669130572,0.0
MAR,Morocco,1991,7.21608815359085,,49.7792954766494,27.3221610641672,,,22.3187677496636,27.4605277269858,0.0
MAR,Morocco,1992,-2.097738754022,,50.2633161845725,27.7103685909534,,,22.1721546193877,28.0911615651847,0.0
MAR,Morocco,1993,-0.740591700332374,,49.668456614101,26.474195560737,2.66060217520122,26.7017164941764,22.06075149691,27.607705117191,29.36231866937762
MAR,Morocco,1994,10.5880004161286,,47.3135537325048,25.6674729824651,2.08116706472868,28.3929539677697,20.9385014625219,26.3750522699829,30.47412103249838
MAR,Morocco,1995,-5.40544787197402,,51.7150253841236,25.3939420349467,2.20174647376455,31.4012684208905,22.6732200383806,29.041805345743,33.60301489465505
MAR,Morocco,1996,12.3728762700496,,47.0955434479783,24.4714406112807,1.62676520975914,32.8570385105658,21.8359749586865,25.2595684892918,34.48380372032494
MAR,Morocco,1997,-1.56070234550782,,51.1501546486104,24.9216637673309,1.94386329121883,30.8919512444864,23.9241178671875,27.2260367814229,32.83581453570523
MAR,Morocco,1998,7.23855267691987,,45.6723595943991,24.999620047703,1.46034979475327,21.2251452352218,21.0424357067532,24.629923887646,22.68549502997507
MAR,Morocco,1999,1.6970614772566,,48.578876486646,23.2448568962671,2.70323984603658,20.8992539960364,22.6346692831278,25.9442072035182,23.60249384207298
MAR,Morocco,2000,2.58218091499747,,53.4403058388785,23.8068463049384,3.65699503641464,21.4717562420196,24.1968278897887,29.2434779490897,25.12875127843424
MAR,Morocco,2001,7.72182519577728,,53.4915710187871,24.8603718465594,4.22420824882811,21.0193240577179,25.3955453600676,28.0960256587196,25.243532306546008
MAR,Morocco,2002,3.73019737485745,,54.31012791421,24.4137992922944,3.66191427532414,21.4053606734496,25.9443798115524,28.3657481026576,25.06727494877374
MAR,Morocco,2003,6.17110214953244,,52.3318582669923,26.0506060390894,2.61513516503521,21.4743548540338,24.676486583266,27.6553716837263,24.089490019069007
MAR,Morocco,2004,4.57138016516208,,55.5516384744536,27.8984050253427,4.49350581169632,19.0289972033793,25.3492055058078,30.2024329686458,23.52250301507562
MAR,Morocco,2005,3.19224973015831,,61.4938276863235,27.4168142643006,5.0537343655877,21.1921452283433,27.9958996339897,33.4979280523338,26.245879593931
MAR,Morocco,2006,7.7908200104027,,64.6721977787154,27.9527831008725,3.76178277627632,19.2663705222364,29.6289667970785,35.0432309816369,23.02815329851272
MAR,Morocco,2007,3.44106776690418,,71.3496467796657,30.8038848648652,3.71752760896919,19.9461599644417,31.4277738089785,39.9218729706872,23.66368757341089
MAR,Morocco,2008,5.68453936284732,3.71484311494064,77.8344716425602,35.5127958030057,4.18663978615364,17.44639869214,32.4722234084439,45.3622482341162,21.63303847829364
MAR,Morocco,2009,3.74576940136258,0.971862998667637,62.3709560152269,32.1852748633952,3.58160008168939,22.9786829686528,25.7171775388093,36.6537784764176,26.560283050342193
MAR,Morocco,2010,3.49955709403216,0.993557401226421,69.541979610144,31.4907166374774,3.31051983251718,18.8408421425289,29.7889486802284,39.7530309299157,22.15136197504608
MAR,Morocco,2011,5.52464523319847,0.906924909691798,76.8258714906247,32.9462436922694,4.34145432822333,17.3269863771016,31.9544842646976,44.8713872259271,21.668440705324933
MAR,Morocco,2012,3.06234368502997,1.28712240079214,78.2221018956072,32.1793544302158,5.76450248609948,17.237560589665,32.0970961451136,46.1250057504935,23.00206307576448
MAR,Morocco,2013,4.12221286860944,1.88065466724084,73.8577565315318,32.0046200923723,7.21783053567622,18.8627949683177,30.2532656391617,43.6044908923701,26.08062550399392
MAR,Morocco,2014,2.7192440802029,0.442310053557046,71.8935667539398,30.7742542343433,5.06512046366423,18.8315482309376,30.1329866374292,41.7605801165106,23.89666869460183
MAR,Morocco,2015,4.34458297635238,1.55790711346268,67.2886759253849,30.1771882324678,1.93131182632741,20.3035478591349,29.9958538899695,37.2928220354154,22.234859685462308
MAR,Morocco,2016,0.52118550608968,1.63531114327063,71.1226603816864,31.9579912798641,0.851631730088442,20.8776413974112,30.7345951424219,40.3880652392646,21.72927312749964
MAR,Morocco,2017,5.05789816173446,0.754663249323624,74.1733578786573,31.658071451264,0.915717103285065,21.1267328919659,32.6064609907781,41.5668968878792,22.04244999525097
MAR,Morocco,2018,3.06564133025955,1.80391671141895,77.2548875243989,32.1395672992051,1.16507270206512,20.6267253978445,33.8284373726717,43.4264501517272,21.79179809990962
MAR,Morocco,2019,2.89097476137077,0.303386036590358,75.9981158798422,30.594933523466,1.5096725010458,21.16875343312,34.093057468891,41.9050584109511,22.6784259341658
MAR,Morocco,2020,-7.17820744246774,0.705968661338224,68.8438033904364,28.7769734233308,0.515055497762877,23.0892003189256,30.7941069539783,38.0496964364582,23.604255816688475
MAR,Morocco,2021,8.15473889823681,1.40195883962015,75.5234171756506,30.6763551818437,0.690786590320233,20.7071224166217,33.1360849405787,42.3873322350718,21.397909006941937
MAR,Morocco,2022,1.52720357976111,6.65704202759066,101.132382053244,30.2997689691092,1.00965161630831,18.9937417004941,44.8118007632888,56.320581289955,20.00339331680241
MAR,Morocco,2023,3.40334130078834,6.09114152504136,93.7914030606318,28.8189902949244,1.21428847268287,18.9023701743813,42.752081172208,51.0393218884237,20.11665864706417
MDG,Madagascar,1990,3.12890505042525,,32.3809923743425,35.9623142146368,0.514116989248159,72.9027589783978,12.8702707847278,19.5107215896147,73.41687596764596
MDG,Madagascar,1991,-6.30635159237733,,35.7567980580415,30.6747092543918,0.457299443825486,66.0265938341092,15.9724482649834,19.7843497930581,66.4838932779347
MDG,Madagascar,1992,1.18088494825233,,33.1576177671174,36.093866863912,3.48402528900685,68.2193224098752,14.4961539980932,18.6614637690242,71.70334769888206
MDG,Madagascar,1993,2.09992318110865,,32.8658889270584,37.8751249459515,3.26333816686632,66.4967508907751,13.8096925419606,19.0561963850978,69.76008905764142
MDG,Madagascar,1994,-0.042101302622072,,43.5589179379958,32.8728710665706,0.62126126323842,78.3067753777535,20.0198021726596,23.5391157653362,78.92803664099192
MDG,Madagascar,1995,1.67859232120303,,45.3744915678324,8.87091919130073,1.48533985297989,69.4497135651858,20.9868976053949,24.3875939624375,70.9350534181657
MDG,Madagascar,1996,2.15420447175147,,35.8824601668345,9.52611618731957,3.24222477644898,58.0167000364033,17.024861564074,18.8575986027605,61.25892481285228
MDG,Madagascar,1997,3.69349261691789,,36.8737477819441,10.1519133023369,2.86795587473388,54.904061567489,16.142942543952,20.730805237992,57.77201744222288
MDG,Madagascar,1998,3.91707460516817,,37.3321870147971,12.2465309420613,4.22165688111657,42.8121730660706,16.4123755851733,20.9198114296237,47.03382994718717
MDG,Madagascar,1999,4.69922703680521,,40.9244120208063,12.2933453010977,2.38490799496475,36.3973719598383,18.3466200690167,22.5777919517896,38.78227995480305
MDG,Madagascar,2000,4.45685893956946,,42.7771226639725,11.9305464071932,3.79939840462356,38.5624755754557,19.1196684495627,23.6574542144097,42.36187398007926
MDG,Madagascar,2001,5.98023576982733,7.91694484529588,41.0351260923859,14.5092173370671,1.16599282715189,48.1315466893409,20.070249419803,20.9648766725829,49.29753951649279
MDG,Madagascar,2002,-12.4079711055149,16.4985255315846,50.1816919379298,10.9702431408945,1.95967332286693,61.4457330260141,21.8155744053565,28.3661175325733,63.40540634888103
MDG,Madagascar,2003,9.78489212474175,-1.70400479616297,34.030602917475,13.7245656856915,4.28006818205514,53.355111824848,13.6941628175957,20.3364400998793,57.63518000690314
MDG,Madagascar,2004,5.25700362208742,13.9558018033211,48.7753818852156,21.1510251154033,1.78555239202322,37.3341504577865,19.4573064554058,29.3180754298099,39.11970284980972
MDG,Madagascar,2005,4.75584509499119,18.3638246468932,59.1300849357677,19.3271126967742,1.05388767197136,32.0355109169344,24.3193861068762,34.8106988288915,33.08939858890576
MDG,Madagascar,2006,5.3985084485368,10.7656371554865,62.1028389370244,20.3112680040621,5.51020605465603,34.6989126166561,27.4869137812158,34.6159251558086,40.20911867131213
MDG,Madagascar,2007,5.71056419885052,10.2879663187671,66.7027353570049,26.5179313396028,7.22250240687378,31.9277058799598,27.7962071422596,38.9065282147453,39.15020828683358
MDG,Madagascar,2008,6.71263253913001,9.29650839381058,74.357353960806,38.7460962157139,5.84769983081265,19.7350813714775,27.7071993998824,46.6501545609236,25.58278120229015
MDG,Madagascar,2009,-3.9787086116544,8.95421802392948,62.4116975958196,37.2218957020948,4.51286687984066,26.5419954099942,20.3758298355971,42.0358677602225,31.05486228983486
MDG,Madagascar,2010,0.619239744622121,9.24732173644116,57.8748945101807,27.0273897313715,5.90511790300301,23.8572577141301,21.8743805186609,36.0005139915198,29.76237561713311
MDG,Madagascar,2011,1.57842705366555,9.48254048582995,56.4830925951893,23.3511667280009,6.39082701978839,32.7427022552443,22.7196386760737,33.7634539191156,39.13352927503269
MDG,Madagascar,2012,3.01114811621208,5.71384434191048,52.6517140811255,20.1689187861962,6.85539091439205,32.4839676311387,21.7806921029485,30.8710219781769,39.33935854553074
MDG,Madagascar,2013,2.30037622800727,5.82642944451986,56.3675817900932,16.5129132506109,4.4367725808305,25.112097495253,23.2721660778614,33.0954157122318,29.5488700760835
MDG,Madagascar,2014,3.33920311195367,6.08040811088295,61.9694322111234,16.4906896468032,3.75711607521926,25.0139890165224,28.2819119746319,33.6875202364915,28.77110509174166
MDG,Madagascar,2015,3.13229807490305,7.40419174202131,61.2203788365078,15.9918879278761,2.97134413180539,30.5033276905372,28.3906461296836,32.8297327068242,33.47467182234259
MDG,Madagascar,2016,3.99314606199499,6.03575858154679,60.8346984831423,16.3659933895724,2.55520071174556,38.4230156048391,29.0925694335543,31.7421290495881,40.978216316584664
MDG,Madagascar,2017,3.93330759462793,8.60905075422951,65.3434015072915,15.8063768976943,1.83435774159362,43.6300500938463,30.9026308764808,34.4407706308106,45.46440783543992
MDG,Madagascar,2018,3.19435651744398,8.59422958870479,67.8415046683582,20.7029752410218,2.32534103909142,42.2227942320535,31.5360236539412,36.305481014417,44.54813527114492
MDG,Madagascar,2019,4.41123212909589,5.61051441492363,62.6013230457128,22.6840481290776,2.9314013074363,36.2339914776347,28.4244012431975,34.1769218025153,39.165392785071006
MDG,Madagascar,2020,-7.13767162064489,4.20179312190558,49.0107073664371,17.7153251099228,1.7001839819329,44.0144567780712,20.1420748833617,28.8686324830754,45.7146407600041
MDG,Madagascar,2021,4.65068343193992,5.81225118787713,55.2158585926918,16.3892313120588,1.17584586276708,38.2347315184135,23.0916321001682,32.1242264925236,39.41057738118058
MDG,Madagascar,2022,4.15609778380812,8.16059031991847,70.5471344131153,22.1619767688996,2.24692128137179,32.0254032331401,30.5432948746184,40.0038395384969,34.272324514511894
MDG,Madagascar,2023,4.20304615803977,9.87432675044886,61.1330416885787,19.9083555489796,2.33410330754239,27.5461585814086,27.0030474850994,34.1299942034793,29.88026188895099
MLI,Mali,1990,-2.5023951034776,,46.5841612438988,19.0912710643225,,,15.6535918082124,30.9305694356864,0.0
MLI,Mali,1991,11.7452037933746,,47.4669816154981,17.1145319471044,,,16.2112685675379,31.2557130479602,0.0
MLI,Mali,1992,-3.21866249030751,,49.502005045246,20.8183329219486,,,15.629103351586,33.87290169366,0.0
MLI,Mali,1993,3.17216817730315,,46.2456041930134,15.4644452159437,,,15.8535047661871,30.3920994268263,0.0
MLI,Mali,1994,3.77993405101067,,56.434271384883,20.6747527790828,,,19.4427753535685,36.9914960313146,0.0
MLI,Mali,1995,0.921022397691758,,56.2442281935017,21.1720845010461,,,19.5610676592397,36.6831605342619,0.0
MLI,Mali,1996,7.05578540412253,,52.4944213965722,19.3917498000322,0.0,19.0595328519328,18.871477613841,33.6229437827311,19.0595328519328
MLI,Mali,1997,4.82902433934814,,57.0374220421011,20.6644626758622,0.0025802328071702,5.12748624564695,23.8265592935591,33.210862748542,5.13006647845412
MLI,Mali,1998,7.57166763990298,,50.1783500156402,19.8043163845826,0.0148755365576962,2.83186497289745,21.2539525168432,28.924397498797,2.846740509455146
MLI,Mali,1999,5.70094365419122,,50.0264356036308,17.8932137611564,0.0026640578272613,1.49462991308834,20.2509889197506,29.7754466838801,1.4972939709156017
MLI,Mali,2000,-0.0608349718130512,,55.4225754322684,17.175657558085,2.86321023108914e-05,1.63290566331553,22.4785904568103,32.943984975458,1.632934295417841
MLI,Mali,2001,15.3762394579174,,60.2008030180009,20.4895164611582,1.36396977973646,9.97767596711984,26.3124370675839,33.888365950417,11.3416457468563
MLI,Mali,2002,3.10630825205685,,57.8292913721816,15.7457655829161,1.017796835267,5.2233067645798,28.0874538136608,29.7418375585208,6.2411035998468005
MLI,Mali,2003,9.11904199532418,,58.6281417028541,20.8118359740796,0.572565493254135,5.11485698290306,25.7693403925944,32.8588013102597,5.687422476157195
MLI,Mali,2004,1.55999866053497,,40.1303621546819,21.5025039074206,0.372089212769545,6.82004367517894,17.1517262563791,22.9786358983028,7.192132887948485
MLI,Mali,2005,7.50468463500187,,41.6557421435865,22.5197575854072,0.558612748270356,5.95548930665666,17.6506084156744,24.0051337279122,6.514102054927016
MLI,Mali,2006,6.65426112172752,,45.4398076879091,23.2851182197712,0.581808556013265,5.84961475928352,21.0595875749583,24.3802201129508,6.431423315296786
MLI,Mali,2007,3.87502816312752,,44.2077103313541,23.4715400701536,0.471951893295053,6.98012718365011,18.6389931070956,25.5687172242585,7.452079076945163
MLI,Mali,2008,6.53735395175701,,51.6061784639021,25.208649006104,1.49126725513355,7.0468703797343,20.7811741230884,30.8250043408137,8.53813763486785
MLI,Mali,2009,4.63350984780976,,39.1346822998692,24.9642821699593,,,16.8050071243046,22.3296751755646,0.0
MLI,Mali,2010,6.92172188561173,,47.0196635730197,25.8482102773172,0.008645824658384,5.42788445992375,18.5063500350007,28.513313538019,5.436530284582134
MLI,Mali,2011,4.01913525456487,2.9556439522939,43.0309525232702,24.4113420512671,0.0326582678800252,5.6612549996389,18.0882512335202,24.94270128975,5.6939132675189255
MLI,Mali,2012,-0.570588588901344,5.32312847064055,49.1038212559888,21.2090994125666,0.0867953325221218,6.18323746382878,22.4725922402289,26.63122901576,6.270032796350902
MLI,Mali,2013,2.38212595410261,-0.606736356351496,54.5264954580149,24.2456913731414,,,20.9488181425291,33.5776773154859,0.0
MLI,Mali,2014,7.60253468971403,0.883814547137851,51.4954510008387,26.0263902631144,,,19.1269574410873,32.3684935597515,0.0
MLI,Mali,2015,5.97471610121079,1.45069057605953,53.5751760102265,24.8949550301917,,,20.2239475938187,33.3512284164078,0.0
MLI,Mali,2016,6.00506308559498,-1.79964707083378,53.6126193604252,27.3161677115008,0.0140747275186598,9.93319834129717,19.658879222387,33.9537401380382,9.947273068815829
MLI,Mali,2017,5.37554769647939,1.75985742927157,49.4919984941972,25.5449834134051,0.0217351376250624,13.0937131616987,18.9065075928847,30.5854909013125,13.115448299323765
MLI,Mali,2018,4.86784999935264,0.299546507387863,50.6998462523276,24.4943978534371,1.22657222099501,7.14216190188862,20.5990590578805,30.1007871944471,8.36873412288363
MLI,Mali,2019,4.99999911699705,-1.65826694846365,53.9987132798636,26.5074433150938,0.731289909733974,8.69047518482929,21.7272254994959,32.2714877803678,9.421765094563264
MLI,Mali,2020,-1.16907500952713,0.438088940320735,56.0415474422019,20.4182846080538,,,25.1422593727846,30.8992880694173,0.0
MLI,Mali,2021,3.1009412441845,3.9256028310427,56.7150525565465,23.633670532525,,,23.4347727463223,33.2802798102242,0.0
MLI,Mali,2022,3.5082827896139,9.62147608489068,61.6636979670454,23.1513765659858,,,26.1689671523921,35.4947308146533,0.0
MLI,Mali,2023,4.71716103989503,2.0588022827422,57.6543000639914,22.3061487400934,,,24.8959819048903,32.7583181591011,0.0
MOZ,Mozambique,1990,0.999992834277037,,,,,,,,0.0
MOZ,Mozambique,1991,4.92545125368862,,49.4808133334293,31.6011365745236,,,7.99942390756827,41.481389425861,0.0
MOZ,Mozambique,1992,-7.57664724880097,,59.3371692453075,34.8577791542607,,,9.15149242640735,50.1856768189001,0.0
MOZ,Mozambique,1993,10.940435029728,,55.2402685663295,34.0763948960849,,,8.24062733814367,46.9996412281858,0.0
MOZ,Mozambique,1994,6.44018369521994,,58.7422249366162,30.1617062031693,9.00553126353086,65.5427285533947,10.5130414490251,48.2291834875911,74.54825981692555
MOZ,Mozambique,1995,2.12289380592357,,63.7735360253924,39.0848425172299,2.0367767291087,65.5297053845492,11.3629850955478,52.4105509298446,67.5664821136579
MOZ,Mozambique,1996,10.6959109797718,,51.0292925616374,25.5217857542613,1.19335648096955,68.7697105071102,11.8530098126603,39.176282748977,69.96306698807976
MOZ,Mozambique,1997,11.8149459447588,,43.2986819731024,25.1781264491375,0.574072201050605,71.7106239951678,10.7290915518166,32.5695904212857,72.2846961962184
MOZ,Mozambique,1998,10.3692324974977,,39.0075460593046,27.6954548193794,,,9.93770455696389,29.0698415023407,0.0
MOZ,Mozambique,1999,11.816986527255,,45.5276131355411,44.3028710892868,25.1558681048893,52.0255029293266,8.88401717701669,36.6435959585244,77.1813710342159
MOZ,Mozambique,2000,0.766234955773442,,47.9208808015891,41.1306699228634,20.9936116957265,41.7261505321984,11.2856851913847,36.6351956102043,62.7197622279249
MOZ,Mozambique,2001,12.8516820207736,,50.4153095777265,33.5003655629406,8.24417224300499,22.7177226670973,18.7397822798285,31.675527297898,30.961894910102288
MOZ,Mozambique,2002,9.66850534669427,,73.309162757423,40.5930874570462,13.3385853092917,26.6851109797166,21.4699466720227,51.8392160854003,40.0236962890083
MOZ,Mozambique,2003,7.21770086569656,,70.1683599479183,33.4266191606781,13.0197593239368,17.0128813032802,22.8118539424611,47.3565060054572,30.032640627217
MOZ,Mozambique,2004,8.20470494788577,,72.0520001612374,28.5978286726962,12.4214437884527,16.0350629838232,26.3746134140712,45.6773867471662,28.4565067722759
MOZ,Mozambique,2005,6.31202378023193,6.42755278070086,72.0092609780982,25.3698573633999,14.9128661991674,14.0296831963043,27.8677637269046,44.1414972511937,28.9425493954717
MOZ,Mozambique,2006,9.91067756782915,13.2450879070999,67.3498976872689,23.9349486697295,14.6620455439789,15.3214973732893,28.0396818491761,39.3102158380928,29.983542917268203
MOZ,Mozambique,2007,7.64935393795867,8.48948675497456,66.1203821840516,22.3504915090903,15.4818802550736,11.1269960180058,28.3208398689763,37.7995423150753,26.6088762730794
MOZ,Mozambique,2008,6.87802942560995,14.5028053002268,64.981416499828,22.0302459322751,10.8435592127921,14.6917556784853,27.3462655617765,37.6351509380515,25.5353148912774
MOZ,Mozambique,2009,5.92897187460815,3.78861330914625,67.898572768141,19.7560524022268,17.4275034733367,23.2103230745804,27.9834214693156,39.9151512988254,40.6378265479171
MOZ,Mozambique,2010,6.67972935662864,12.4255421735156,73.8373532681892,23.195521262122,19.6535941900502,15.7457972227949,29.3682327373567,44.4691205308325,35.3993914128451
MOZ,Mozambique,2011,7.13405842300445,11.1666056127874,84.4062119333019,29.4060839527514,16.2781018823468,20.497192378274,31.3789002672832,53.0273116660187,36.7752942606208
MOZ,Mozambique,2012,7.9945031610722,2.6024545695662,105.934588060511,50.5904295928331,27.8069556417501,16.4856981883693,30.0174391521977,75.9171489083132,44.292653830119406
MOZ,Mozambique,2013,6.57141389665537,4.26135250941966,109.38537659913,56.3958108944659,33.4629142605243,16.7109430857025,27.9938072708211,81.3915693283089,50.1738573462268
MOZ,Mozambique,2014,7.70256844839309,2.55974875844295,116.356855242217,53.6431747577994,30.0376104079026,15.0401186827922,32.7890372970921,83.567817945125,45.0777290906948
MOZ,Mozambique,2015,7.3930936986377,3.55075967356746,98.7612036510901,42.245787501845,31.0071856421793,19.7988871275579,32.5722935328402,66.1889101182498,50.8060727697372
MOZ,Mozambique,2016,4.69699024225795,17.4180418197597,110.394358201481,46.2803958702032,27.8780163383368,15.4945287291793,35.3819373953665,75.0124208061143,43.3725450675161
MOZ,Mozambique,2017,2.63820737310658,15.1132073899384,105.745640702087,32.2043068430655,51.1579324800007,10.7224120552361,41.043463320554,64.7021773815331,61.8803445352368
MOZ,Mozambique,2018,3.48493202422782,3.91133439990731,124.607457525372,45.9807658182121,39.4919610313499,22.232507809873,45.5310358403147,79.0764216850568,61.7244688412229
MOZ,Mozambique,2019,2.31781394821475,2.80270307928108,105.591171401921,40.8461199313593,41.7750444782821,17.3968301536769,37.1420563608323,68.4491150410889,59.171874631959
MOZ,Mozambique,2020,-1.21952250011192,3.48393567493207,99.906146051979,44.8266764679686,36.8617331036982,19.7515888534381,32.7898734687844,67.1162725831946,56.6133219571363
MOZ,Mozambique,2021,2.37743572761507,6.40847652975689,112.078964458333,40.369313777893,41.1381955498654,14.3723118845018,40.3504985242732,71.7284659340598,55.5105074343672
MOZ,Mozambique,2022,4.36445074432608,10.2794018093421,135.279578416991,43.2043468044561,50.7186898345651,10.9740249152608,49.8269428040417,85.4526356129497,61.692714749825896
MOZ,Mozambique,2023,5.4368591229252,7.12697482131851,105.627503637428,19.8824088883357,57.6135156555006,10.7802188334834,45.2791164196367,60.348387217791,68.393734488984
MRT,Mauritania,1990,-1.77130453327383,,78.1245487729656,13.9512795840132,,,36.1799681205032,41.9445806524624,0.0
MRT,Mauritania,1991,1.78808726312198,,55.8168511676471,14.6338512824731,,,27.5406319159128,28.2762192517343,0.0
MRT,Mauritania,1992,1.8741257364962,,42.3279201206499,14.4443502118254,,,22.3719635407048,19.9559565799452,0.0
MRT,Mauritania,1993,5.87363742064267,,46.0763040408496,10.0105901734436,,,25.3609346029927,20.7153694378569,0.0
MRT,Mauritania,1994,-3.06073216744799,,62.6858836744371,34.3077171540955,,,34.6996283091059,27.9862553653312,0.0
MRT,Mauritania,1995,9.81980039567452,,73.416940256179,14.2385720785393,,,41.4864632067243,31.9304770494547,0.0
MRT,Mauritania,1996,5.81882663043622,,70.4558897549272,12.3153931724853,,,39.1634134688576,31.2924762860696,0.0
MRT,Mauritania,1997,-4.04469654678225,,62.7495635657126,10.5788353809704,,,33.3920540663832,29.3575094993294,0.0
MRT,Mauritania,1998,2.77780479737011,,51.3910125506772,9.76230646855597,,,24.4591685594583,26.9318439912189,0.0
MRT,Mauritania,1999,3.67317831340802,,49.016938039756,11.1407459240874,,,22.5691860382982,26.4477520014578,0.0
MRT,Mauritania,2000,-3.91802585208993,,58.9403747670668,11.2958011224599,,20.7729492034438,25.5171157140843,33.4232590529824,20.7729492034438
MRT,Mauritania,2001,-0.799493830035985,,60.7012124604715,12.5085469242344,,23.773817109618,25.536995080516,35.1642173799555,23.773817109618
MRT,Mauritania,2002,1.38148396045266,,56.7855296001806,9.54380012885794,,23.221560164202,24.7736084028423,32.0119211973383,23.221560164202
MRT,Mauritania,2003,6.92826957568474,,55.3180243332438,21.4753295588021,,29.7868021058414,19.1247721754728,36.193252157771,29.7868021058414
MRT,Mauritania,2004,4.73275787510946,,75.2188046787959,35.2538232287992,,32.8682460207035,23.2692575686957,51.9495471101002,32.8682460207035
MRT,Mauritania,2005,8.56628732009419,,88.2350995596491,48.9053401235726,,24.7506388667142,26.7532470536875,61.4818525059617,24.7506388667142
MRT,Mauritania,2006,18.3331986932345,,82.7885012130323,26.0006567885753,,,42.3641033273967,40.4243978856356,0.0
MRT,Mauritania,2007,-1.96942274988409,,86.0640556779132,28.1438609348401,25.0244060870066,12.9320445246855,40.5231617982886,45.5408938796247,37.9564506116921
MRT,Mauritania,2008,-0.331079223430805,,94.1202110004251,33.0199276284352,20.0629304074443,11.5269072436057,41.6028504784511,52.517360521974,31.589837651049997
MRT,Mauritania,2009,0.0978759143320076,,82.0086176018151,26.4330171849138,15.7158937808407,17.0703156455342,37.2457483029123,44.7628692989027,32.7862094263749
MRT,Mauritania,2010,2.62022948104543,,93.4207451334608,32.2510831347375,14.4296063553899,14.5226970014754,45.7393481127116,47.6813970207492,28.9523033568653
MRT,Mauritania,2011,4.17278327815399,5.68631959575957,98.485329604158,38.6535658062962,4.38706517156351,17.6399830673471,50.1828096997874,48.3025199043706,22.02704823891061
MRT,Mauritania,2012,4.47001319170479,4.90242727217992,110.788122743421,49.1668225188386,13.153296159352,23.4881180502509,48.2613552096143,62.5267675338065,36.6414142096029
MRT,Mauritania,2013,4.1508131898954,4.12910173783396,102.398824183169,47.5574424488877,2.54249598571643,18.8300790459318,45.5485992122422,56.8502249709266,21.372575031648232
MRT,Mauritania,2014,4.27482328814457,3.53436856147326,91.610371363604,41.7967195897633,2.78774056131248,31.5733546549466,37.3892007219428,54.2211706416612,34.36109521625908
MRT,Mauritania,2015,5.37633924099251,3.25472688117632,77.3467864944966,38.4614769908791,4.36087402426154,38.4749292072371,30.1951447553349,47.1516417391617,42.835803231498645
MRT,Mauritania,2016,1.26090923067225,1.4717104565,73.1532616736712,31.2776418660843,,38.7530049253729,33.9251405488546,39.2281211248166,38.7530049253729
MRT,Mauritania,2017,6.27054566937677,2.2542765193481,78.8149801833884,37.8988023757749,,42.7621519884494,34.5056775300947,44.3093026532937,42.7621519884494
MRT,Mauritania,2018,4.77217365692621,3.06735996058356,89.1467294935148,46.449713018719,,53.6546839421843,36.5862504012937,52.5604790922211,53.6546839421843
MRT,Mauritania,2019,3.14100489306969,2.30009262117939,93.4866941351317,40.5222920920855,,50.3508757889131,42.3975240406607,51.089170094471,50.3508757889131
MRT,Mauritania,2020,-0.360657384151068,2.38569488456317,86.7761681322741,38.6593231676652,0.336546338455087,29.099862916063,41.406104283545,45.3700638487291,29.43640925451809
MRT,Mauritania,2021,0.742715395138262,3.5651648465019,88.3068737571235,40.6159856690742,0.314621738979646,25.9511512841399,39.8560232643025,48.450850492821,26.265773023119547
MRT,Mauritania,2022,6.79600510182286,9.52526628622842,102.025899125696,49.0681215273204,0.623249770541956,27.9419921187317,39.737807822992,62.2880913027036,28.565241889273658
MRT,Mauritania,2023,6.50718719858594,4.95305034506869,91.4705715873539,42.399632595093,0.479637265150761,20.1257963529639,38.2879909023547,53.1825806849992,20.60543361811466
MUS,Mauritius,1990,7.18673677096029,,135.290500660691,29.8090928744593,1.37347534645395,31.9355955382262,64.0939278515127,71.1965728091787,33.309070884680146
MUS,Mauritius,1991,4.43544626177179,,126.648911355451,27.8468258956405,1.72344947580554,31.2173839227424,61.4775475516451,65.171363803806,32.94083339854794
MUS,Mauritius,1992,6.51269858283499,,120.232699481499,28.6807204786962,1.91801198590027,31.0317887662507,58.516720972605,61.7159785088941,32.94980075215097
MUS,Mauritius,1993,5.0820629557426,,120.896356052865,30.1338286202766,0.0035119229385013,29.2902975145322,57.4687726189169,63.4275834339481,29.2938094374707
MUS,Mauritius,1994,4.13614286145543,,120.560175858082,31.3570890735194,0.0123795866027861,28.9395801070454,55.9691838666991,64.5909919913825,28.951959693648188
MUS,Mauritius,1995,4.28773657145238,,118.148720557781,25.2406484626794,0.0073802334552547,28.9445180144134,57.8783069273876,60.2704136303931,28.951898247868655
